Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,FAF,First American Corporation (New) Common Stock,N,CONSUMER,N,100.0,N,,FAF,FAF,N,1
Y,FALN,iShares Fallen Angels USD Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,FALN,N,1
Y,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FAM,FAM,N,1
Y,FAMI,"Farmmi, INC. - Ordinary Shares",Q,FINANCE,N,100.0,N,D,,FAMI,N,1
Y,FAN,First Trust Global Wind Energy ETF,P,CONSUMER,Y,100.0,N,,FAN,FAN,N,0
Y,FANG,"Diamondback Energy, Inc. - Commmon Stock",Q,TECHNOLOGY,N,100.0,N,N,,FANG,N,0
Y,FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",Q,TECHNOLOGY,N,100.0,N,N,,FANH,N,0
Y,FARM,Farmer Brothers Company - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FARM,N,0
Y,FARO,"FARO Technologies, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FARO,N,0
Y,FAS,Direxion Financial Bull 3X Shares,P,CONSUMER,Y,100.0,N,,FAS,FAS,N,0
Y,FAST,Fastenal Company - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FAST,N,1
Y,FAT,FAT Brands Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,FAT,N,1
Y,FATE,"Fate Therapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FATE,N,0
Y,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Z,CONSUMER,Y,100.0,N,,FAUG,FAUG,N,1
Y,FAUS,First Trust Australia AlphaDex fund,P,CONSUMER,Y,100.0,N,,FAUS,FAUS,N,0
Y,FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,A,CONSUMER,N,100.0,N,,FAX,FAX,N,1
Y,FAZ,Direxion Financial Bear 3X Shares,P,CONSUMER,Y,100.0,N,,FAZ,FAZ,N,1
Y,FB,"Facebook, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FB,N,1
Y,FBC,"Flagstar Bancorp, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FBC,FBC,N,0
Y,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,P,CONSUMER,N,100.0,N,,FBGX,FBGX,N,1
Y,FBHS,"Fortune Brands Home & Security, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FBHS,FBHS,N,1
Y,FBIO,"Fortress Biotech, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,FBIO,N,1
Y,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,FINANCE,N,100.0,N,N,,FBIOP,N,1
Y,FBIZ,"First Business Financial Services, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FBIZ,N,1
Y,FBK,FB Financial Corporation Common Stock,N,CONSUMER,N,100.0,N,,FBK,FBK,N,0
Y,FBM,"Foundation Building Materials, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FBM,FBM,N,0
Y,FBMS,"The First Bancshares, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FBMS,N,0
Y,FBNC,First Bancorp - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FBNC,N,1
Y,FBND,Fidelity Total Bond ETF,P,CONSUMER,Y,100.0,N,,FBND,FBND,N,1
Y,FBP,First BanCorp. New Common Stock,N,CONSUMER,N,100.0,N,,FBP,FBP,N,0
Y,FBSS,"Fauquier Bankshares, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,FBSS,N,1
Y,FBT,First Trust Amex Biotech Index Fund,P,CONSUMER,Y,100.0,N,,FBT,FBT,N,1
Y,FBZ,First Trust Brazil AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FBZ,N,1
Y,FC,Franklin Covey Company Common Stock,N,CONSUMER,N,100.0,N,,FC,FC,N,1
Y,FCA,First Trust China AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FCA,N,1
Y,FCAL,First Trust California Municipal High income ETF,Q,HEALTHCARE,Y,100.0,N,N,,FCAL,N,0
Y,FCAN,First Trust Canada AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FCAN,N,1
Y,FCAP,"First Capital, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,FCAP,N,0
Y,FCAU,Fiat Chrysler Automobiles N.V. Common Shares,N,CONSUMER,N,100.0,N,,FCAU,FCAU,N,1
Y,FCBC,"First Community Bankshares, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FCBC,N,0
Y,FCBP,First Choice Bancorp - Common Stock,Q,FINANCE,N,100.0,N,N,,FCBP,N,1
Y,FCCO,First Community Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,FCCO,N,1
Y,FCCY,1st Constitution Bancorp (NJ) - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,FCCY,N,0
Y,FCEF,First Trust CEF Income Opportunity ETF,Q,HEALTHCARE,Y,100.0,N,N,,FCEF,N,0
Y,FCEL,"FuelCell Energy, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FCEL,N,1
Y,FCF,First Commonwealth Financial Corporation Common Stock,N,CONSUMER,N,100.0,N,,FCF,FCF,N,1
Y,FCFS,"FirstCash, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FCFS,N,1
Y,FCG,First Trust Natural Gas ETF,P,CONSUMER,Y,100.0,N,,FCG,FCG,N,1
Y,FCN,"FTI Consulting, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FCN,FCN,N,0
Y,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FCNCA,N,0
Y,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Q,TECHNOLOGY,N,100.0,N,N,,FCNCP,N,0
Y,FCO,"Aberdeen Global Income Fund, Inc. Common Stock",A,CONSUMER,N,100.0,N,,FCO,FCO,N,1
Y,FCOM,Fidelity MSCI Communication Services Index ETF,P,CONSUMER,Y,100.0,N,,FCOM,FCOM,N,0
Y,FCOR,Fidelity Corporate Bond ETF,P,CONSUMER,Y,100.0,N,,FCOR,FCOR,N,1
Y,FCPI,Fidelity Stocks for Inflation ETF ,Z,CONSUMER,Y,100.0,N,,FCPI,FCPI,N,1
Y,FCPT,"Four Corners Property Trust, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FCPT,FCPT,N,1
Y,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FCT,FCT,N,1
Y,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z,CONSUMER,Y,100.0,N,,FCTR,FCTR,N,1
Y,FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,HEALTHCARE,Y,100.0,N,N,,FCVT,N,0
Y,FCX,"Freeport-McMoRan, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FCX,FCX,N,1
Y,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FDBC,N,1
Y,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,P,CONSUMER,Y,100.0,N,,FDD,FDD,N,1
Y,FDEF,First Defiance Financial Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FDEF,N,1
Y,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Z,CONSUMER,Y,100.0,N,,FDEM,FDEM,N,0
Y,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FDEU,FDEU,N,0
Y,FDEV,Fidelity Targeted International Factor ETF,Z,CONSUMER,Y,100.0,N,,FDEV,FDEV,N,1
Y,FDG,American Century Focused Dynamic Growth ETF,Z,CONSUMER,Y,100.0,N,,FDG,FDG,N,1
Y,FDHY,Fidelity High Yield Factor ETF,P,CONSUMER,Y,100.0,N,,FDHY,FDHY,N,1
Y,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P,CONSUMER,Y,100.0,N,,FDIS,FDIS,N,1
Y,FDIV,First Trust Strategic Income ETF,Q,HEALTHCARE,Y,100.0,N,N,,FDIV,N,0
Y,FDL,First Trust Morningstar ETF,P,CONSUMER,Y,100.0,N,,FDL,FDL,N,1
Y,FDLO,Fidelity Low Volatility Factor ETF,P,CONSUMER,Y,100.0,N,,FDLO,FDLO,N,1
Y,FDM,First Trust DJ Select MicroCap ETF,P,CONSUMER,Y,100.0,N,,FDM,FDM,N,1
Y,FDMO,Fidelity Momentum Factor ETF,P,CONSUMER,Y,100.0,N,,FDMO,FDMO,N,1
Y,FDN,First Trust DJ Internet Index Fund,P,CONSUMER,Y,100.0,N,,FDN,FDN,N,1
Y,FDNI,First Trust Dow Jones International Internet ETF,Q,HEALTHCARE,Y,100.0,N,N,,FDNI,N,0
Y,FDP,"Fresh Del Monte Produce, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FDP,FDP,N,1
Y,FDRR,Fidelity Dividend ETF for Rising Rates,P,CONSUMER,Y,100.0,N,,FDRR,FDRR,N,1
Y,FDS,FactSet Research Systems Inc. Common Stock,N,CONSUMER,N,100.0,N,,FDS,FDS,N,1
Y,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FDT,N,1
Y,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FDTS,N,0
Y,FDUS,Fidus Investment Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FDUS,N,0
Y,FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024,Q,TECHNOLOGY,N,100.0,N,N,,FDUSG,N,0
Y,FDUSZ,Fidus Investment Corporation - 6% Notes due 2024,Q,TECHNOLOGY,N,100.0,N,N,,FDUSZ,N,1
Y,FDVV,Fidelity High Dividend ETF,P,CONSUMER,Y,100.0,N,,FDVV,FDVV,N,0
Y,FDX,FedEx Corporation Common Stock,N,CONSUMER,N,100.0,N,,FDX,FDX,N,0
Y,FE,FirstEnergy Corp. Common Stock,N,CONSUMER,N,100.0,N,,FE,FE,N,1
Y,FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share",N,CONSUMER,N,100.0,N,,FEDU,FEDU,N,0
Y,FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FEI,FEI,N,1
Y,FEIM,"Frequency Electronics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FEIM,N,1
Y,FELE,"Franklin Electric Co., Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FELE,N,1
Y,FEM,First Trust Emerging Markets AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FEM,N,0
Y,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,FEMB,N,0
Y,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FEMS,N,1
Y,FEN,First Trust Energy Income and Growth Fund,A,CONSUMER,N,100.0,N,,FEN,FEN,N,1
Y,FENC,Fennec Pharmaceuticals Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,FENC,N,1
Y,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",N,CONSUMER,N,100.0,N,,FENG,FENG,N,0
Y,FENY,Fidelity MSCI Energy Index ETF,P,CONSUMER,Y,100.0,N,,FENY,FENY,N,1
Y,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FEO,FEO,N,1
Y,FEP,First Trust Europe AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FEP,N,1
Y,FET,"Forum Energy Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FET,FET,N,1
Y,FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,P,CONSUMER,N,100.0,N,,FEUL,FEUL,N,1
Y,FEUZ,First Trust Eurozone AlphaDEX ETF,Q,HEALTHCARE,Y,100.0,N,N,,FEUZ,N,1
Y,FEX,First Trust Large Cap Core AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FEX,N,0
Y,FEYE,"FireEye, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FEYE,N,1
Y,FEZ,SPDR DJ Euro STOXX 50 Etf,P,CONSUMER,Y,100.0,N,,FEZ,FEZ,N,0
Y,FF,FutureFuel Corp.  Common shares,N,CONSUMER,N,100.0,N,,FF,FF,N,0
Y,FFA,First Trust Enhanced Equity Income Fund,N,CONSUMER,N,100.0,N,,FFA,FFA,N,0
Y,FFBC,First Financial Bancorp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FFBC,N,0
Y,FFBW,"FFBW, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,FFBW,N,1
Y,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N,CONSUMER,N,100.0,N,,FFC,FFC,N,0
Y,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Z,CONSUMER,Y,100.0,N,,FFEB,FFEB,N,1
Y,FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C,P,CONSUMER,N,100.0,N,,FFEU,FFEU,N,1
Y,FFG,"FBL Financial Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FFG,FFG,N,0
Y,FFHG,Formula Folios Hedged Growth ETF ,Z,CONSUMER,Y,100.0,N,,FFHG,FFHG,N,1
Y,FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",Q,FINANCE,N,100.0,N,N,,FFHL,N,1
Y,FFIC,Flushing Financial Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FFIC,N,0
Y,FFIN,"First Financial Bankshares, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FFIN,N,0
Y,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P,CONSUMER,Y,100.0,N,,FFIU,FFIU,N,1
Y,FFIV,"F5 Networks, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FFIV,N,1
Y,FFNW,"First Financial Northwest, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FFNW,N,1
Y,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,P,CONSUMER,Y,100.0,N,,FFR,FFR,N,0
Y,FFSG,FormulaFolios Smart Growth ETF,Z,CONSUMER,Y,100.0,N,,FFSG,FFSG,N,0
Y,FFTG,FormulaFolios Tactical Growth ETF,Z,CONSUMER,Y,100.0,N,,FFTG,FFTG,N,0
Y,FFTI,FormulaFolios Tactical Income ETF,Z,CONSUMER,Y,100.0,N,,FFTI,FFTI,N,0
Y,FFTY,Innovator IBD 50 ETF,P,CONSUMER,Y,100.0,N,,FFTY,FFTY,N,0
Y,FFWM,First Foundation Inc. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,FFWM,N,0
Y,FG,FGL Holdings Ordinary Share,N,CONSUMER,N,100.0,N,,FG,FG,N,1
Y,FGB,First Trust Specialty Finance and Financial Opportunities Fund,N,CONSUMER,N,100.0,N,,FGB,FGB,N,1
Y,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FGBI,N,0
Y,FGD,First Trust DJ Global Select Dividend,P,CONSUMER,Y,100.0,N,,FGD,FGD,N,1
Y,FGEN,"FibroGen, Inc - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FGEN,N,0
Y,FGM,First Trust Germany AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FGM,N,0
Y,FHB,"First Hawaiian, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FHB,N,0
Y,FHI,"Federated Hermes, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FHI,FHI,N,1
Y,FHK,First Trust Hong Kong AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FHK,N,1
Y,FHLC,Fidelity MSCI Health Care Index ETF,P,CONSUMER,Y,100.0,N,,FHLC,FHLC,N,1
Y,FHN,First Horizon National Corporation Common Stock,N,CONSUMER,N,100.0,N,,FHN,FHN,N,0
Y,FI,Frank's International N.V. Common Stock,N,CONSUMER,N,100.0,N,,FI,FI,N,1
Y,FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FIBK,N,0
Y,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Z,CONSUMER,Y,100.0,N,,FIBR,FIBR,N,1
Y,FICO,Fair Isaac Corproation Common Stock,N,CONSUMER,N,100.0,N,,FICO,FICO,N,1
Y,FID,First Trust S&P International Dividend Aristocrats ETF,Q,HEALTHCARE,Y,100.0,N,N,,FID,N,0
Y,FIDI,Fidelity International High Dividend ETF,P,CONSUMER,Y,100.0,N,,FIDI,FIDI,N,1
Y,FIDU,Fidelity MSCI Industrials Index ETF,P,CONSUMER,Y,100.0,N,,FIDU,FIDU,N,1
Y,FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026",P,CONSUMER,N,100.0,N,,FIEE,FIEE,N,0
Y,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FIF,FIF,N,1
Y,FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026",P,CONSUMER,N,100.0,N,,FIHD,FIHD,N,0
Y,FILL,iShares MSCI Global Energy Producers Fund,P,CONSUMER,Y,100.0,N,,FILL,FILL,N,1
Y,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FINS,FINS,N,1
Y,FINV,FinVolution Group American Depositary Shares,N,CONSUMER,N,100.0,N,,FINV,FINV,N,1
Y,FINX,Global X FinTech ETF,Q,HEALTHCARE,Y,100.0,N,N,,FINX,N,1
Y,FIS,"Fidelity National Information Services, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FIS,FIS,N,1
Y,FISI,"Financial Institutions, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FISI,N,0
Y,FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",P,CONSUMER,N,100.0,N,,FISK,FISK,N,1
Y,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,P,CONSUMER,Y,100.0,N,,FISR,FISR,N,0
Y,FISV,"Fiserv, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FISV,N,1
Y,FIT,"Fitbit, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,FIT,FIT,N,0
Y,FITB,Fifth Third Bancorp - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FITB,N,0
Y,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Q,TECHNOLOGY,N,100.0,N,N,,FITBI,N,1
Y,FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Q,TECHNOLOGY,N,100.0,N,N,,FITBO,N,0
Y,FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Q,TECHNOLOGY,N,100.0,N,N,,FITBP,N,1
Y,FITE,SPDR S&P Kensho Future Security ETF ,P,CONSUMER,Y,100.0,N,,FITE,FITE,N,0
Y,FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,FIV,FIV,N,0
Y,FIVA,Fidelity International Value Factor ETF,P,CONSUMER,Y,100.0,N,,FIVA,FIVA,N,1
Y,FIVE,"Five Below, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FIVE,N,0
Y,FIVG,Defiance Next Gen Connectivity ETF,P,CONSUMER,Y,100.0,N,,FIVG,FIVG,N,0
Y,FIVN,"Five9, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FIVN,N,1
Y,FIW,First Trust Water ETF,P,CONSUMER,Y,100.0,N,,FIW,FIW,N,0
Y,FIX,"Comfort Systems USA, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FIX,FIX,N,1
Y,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Q,HEALTHCARE,Y,100.0,N,N,,FIXD,N,0
Y,FIXX,"Homology Medicines, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FIXX,N,0
Y,FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B,P,CONSUMER,N,100.0,N,,FIYY,FIYY,N,1
Y,FIZZ,National Beverage Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FIZZ,N,0
Y,FJNK,Pacific Global Focused High Yield ETF,P,CONSUMER,Y,100.0,N,,FJNK,FJNK,N,0
Y,FJP,First Trust Japan AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FJP,N,0
Y,FKO,First Trust South Korea AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FKO,N,0
Y,FKU,First Trust United Kingdom AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FKU,N,1
Y,FL,"Foot Locker, Inc.",N,CONSUMER,N,100.0,N,,FL,FL,N,0
Y,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF,P,CONSUMER,Y,100.0,N,,FLAG,FLAG,N,1
Y,FLAT,iPath US Treasury Flattener ETN,Z,CONSUMER,N,100.0,N,,FLAT,FLAT,N,1
Y,FLAU,Franklin FTSE Australia ETF,P,CONSUMER,Y,100.0,N,,FLAU,FLAU,N,1
Y,FLAX,Franklin FTSE Asia ex Japan ETF,P,CONSUMER,Y,100.0,N,,FLAX,FLAX,N,1
Y,FLBL,Franklin Liberty Senior Loan ETF,Z,CONSUMER,Y,100.0,N,,FLBL,FLBL,N,0
Y,FLBR,Franklin FTSE Brazil ETF,P,CONSUMER,Y,100.0,N,,FLBR,FLBR,N,1
Y,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,N,CONSUMER,N,100.0,N,,FLC,FLC,N,0
Y,FLCA,Franklin FTSE Canada ETF,P,CONSUMER,Y,100.0,N,,FLCA,FLCA,N,1
Y,FLCB,Franklin Liberty U.S. Core Bond ETF,P,CONSUMER,Y,100.0,N,,FLCB,FLCB,N,1
Y,FLCH,Franklin FTSE China ETF,P,CONSUMER,Y,100.0,N,,FLCH,FLCH,N,0
Y,FLCO,Franklin Liberty Investment Grade Corporate ETF,P,CONSUMER,Y,100.0,N,,FLCO,FLCO,N,1
Y,FLDM,Fluidigm Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,FLDM,N,1
Y,FLDR,Fidelity Low Duration Bond Factor ETF,Z,CONSUMER,Y,100.0,N,,FLDR,FLDR,N,0
Y,FLEE,Franklin FTSE Europe ETF,P,CONSUMER,Y,100.0,N,,FLEE,FLEE,N,0
Y,FLEH,Franklin FTSE Europe Hedged ETF,P,CONSUMER,Y,100.0,N,,FLEH,FLEH,N,1
Y,FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,P,CONSUMER,Y,100.0,N,,FLEU,FLEU,N,1
Y,FLEX,Flex Ltd. - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,FLEX,N,1
Y,FLFR,Franklin FTSE France ETF,P,CONSUMER,Y,100.0,N,,FLFR,FLFR,N,1
Y,FLGB,Franklin FTSE United Kingdom ETF,P,CONSUMER,Y,100.0,N,,FLGB,FLGB,N,1
Y,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,P,CONSUMER,N,100.0,N,,FLGE,FLGE,N,1
Y,FLGR,Franklin FTSE Germany ETF,P,CONSUMER,Y,100.0,N,,FLGR,FLGR,N,0
Y,FLGT,"Fulgent Genetics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FLGT,N,0
Y,FLHK,Franklin FTSE Hong Kong ETF,P,CONSUMER,Y,100.0,N,,FLHK,FLHK,N,1
Y,FLHY,Franklin Liberty High Yield Corporate ETF ,Z,CONSUMER,Y,100.0,N,,FLHY,FLHY,N,1
Y,FLIA,Franklin Liberty International Aggregate Bond ETF ,Z,CONSUMER,Y,100.0,N,,FLIA,FLIA,N,0
Y,FLIC,The First of Long Island Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,FLIC,N,1
Y,FLIN,Franklin FTSE India ETF,P,CONSUMER,Y,100.0,N,,FLIN,FLIN,N,1
Y,FLIR,"FLIR Systems, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,FLIR,N,1
Y,FLIY,Franklin FTSE Italy ETF,P,CONSUMER,Y,100.0,N,,FLIY,FLIY,N,1
Y,FLJH,Franklin FTSE Japan Hedged ETF,P,CONSUMER,Y,100.0,N,,FLJH,FLJH,N,1
Y,FLJP,Franklin FTSE Japan ETF,P,CONSUMER,Y,100.0,N,,FLJP,FLJP,N,0
Y,FLKR,Franklin FTSE South Korea ETF,P,CONSUMER,Y,100.0,N,,FLKR,FLKR,N,0
Y,FLL,"Full House Resorts, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,FLL,N,1
Y,FLLA,Franklin FTSE Latin America ETF,P,CONSUMER,Y,100.0,N,,FLLA,FLLA,N,0
Y,FLLV,Franklin Liberty U.S. Low Volatility ETF,P,CONSUMER,Y,100.0,N,,FLLV,FLLV,N,1
Y,FLM,First Trust Global Engineering and Construction ETF,P,CONSUMER,Y,100.0,N,,FLM,FLM,N,0
Y,FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF,P,CONSUMER,Y,100.0,N,,FLMB,FLMB,N,1
Y,FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF,P,CONSUMER,Y,100.0,N,,FLMI,FLMI,N,1
Y,FLMN,Falcon Minerals Corporation - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,FLMN,N,0
Y,FLMX,Franklin FTSE Mexico ETF,P,CONSUMER,Y,100.0,N,,FLMX,FLMX,N,1
Y,FLN,First Trust Latin America AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FLN,N,0
Y,FLNG,FLEX LNG Ltd. Ordinary Shares,N,CONSUMER,N,100.0,N,,FLNG,FLNG,N,1
Y,FLNT,"Fluent, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,FLNT,N,0
Y,FLO,"Flowers Foods, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FLO,FLO,N,1
Y,FLOT,iShares Floating Rate Bond ETF,Z,CONSUMER,Y,100.0,N,,FLOT,FLOT,N,1
Y,FLOW,"SPX FLOW, Inc. Common Stock",N,CONSUMER,N,100.0,N,,FLOW,FLOW,N,0
Y,FLQD,Franklin LibertyQ Global Dividend ETF,P,CONSUMER,Y,100.0,N,,FLQD,FLQD,N,0
Y,FLQE,Franklin LibertyQ Emerging Markets ETF,P,CONSUMER,Y,100.0,N,,FLQE,FLQE,N,1
