Unnamed: 0,title,date,stock,sentiment
791670.0,"Amid Retail's Resurgence, Here Are 4 Stocks One Analyst Is Watching",2017-11-30 13:41:00-05:00,M,neutral
791671.0,Tech ETFs And Stocks Tumble: Time To Buy?,2017-11-30 12:57:00-05:00,M,neutral
791672.0,"Tech Shares Rebound In Overnight Trading As Focus Turns Toward OPEC, Senate",2017-11-30 10:44:00-05:00,M,positive
791673.0,30 Stocks Moving In Thursday's Pre-Market Session,2017-11-30 08:07:00-05:00,M,neutral
791674.0,Macy's Option Alert: Jan 19 $21 Puts Sweep (12) at the Bid: 500 @ $1.391 vs 13742 OI; Ref=$21.35,2017-11-28 10:31:00-05:00,M,positive
791675.0,UPDATE: Macy's Says Tender Offer Will Expire Dec. 22,2017-11-27 16:05:00-05:00,M,neutral
791676.0,Macy's Reports Macy's Retail Holdings Commenced Cash Tender Offer To Buy Up To $400M In Aggregate Principal Amount Outstanding Notes,2017-11-27 16:03:00-05:00,M,positive
791677.0,"Economic Data, Earnings and Congress in Session Mark Last Week of Month",2017-11-27 10:43:00-05:00,M,neutral
791678.0,"Take Advantage Of The Retail Sector's Historical Black Friday Strength With These Stocks, ETFs",2017-11-24 12:39:00-05:00,M,positive
791679.0,Report: The Retailers Most Dependent On Holiday Sales,2017-11-24 11:41:00-05:00,M,positive
791680.0,"Spotlight On Big Retailers As Black Friday Frenzy Begins, Cyber Monday Awaits",2017-11-24 10:40:00-05:00,M,negative
791681.0,"Retail Expert Ryan Craver Tweets 'Love it. Macy's increases 1% (now up 2.5% pre market) after CEO states on CNBC, ""not going to comment on that"" to question asking if Macy's has spoken to Amazon $M $AMZN'",2017-11-24 09:30:00-05:00,M,positive
791682.0,"UPDATE: Macy's CEO On CNBC Says Co. Is Better Off This Year Compared To Last year, In Good Place For Holiday Promotion; Won't Discuss Amazon Discussions",2017-11-24 09:28:00-05:00,M,positive
791683.0,"CNBC's Carl Quintinilla Tweets: Macy's shares up 3.3% pre-market, after CEO Gennette tells us apparel, fragrance, tech sales trends showing early strength -- with smaller promotions.

$M #BlackFriday
@CNBC @SquawkStreet",2017-11-24 09:27:00-05:00,M,positive
791684.0,Macy's Shares Up 3.5% Following Comments Made By CEO Regarding Holiday Sales,2017-11-24 09:25:00-05:00,M,positive
791685.0,Premarket NYSE Imbalances: General Electric 462k Shares To Buy; Twitter 102K To Buy; Macy's 99k To Buy; Square 96k To Buy; Citi 50K To Sell; NIKE 48K To Sell,2017-11-24 09:03:00-05:00,M,positive
791686.0,"Retail Watcher: Department Stores Aren't Dead Yet, But Face 'Assault' From Many Angles",2017-11-24 08:59:00-05:00,M,positive
791687.0,A Peek Into The Markets: U.S. Stock Futures Rise On Black Friday,2017-11-24 06:47:00-05:00,M,neutral
791688.0,Wage Pressures And Holiday Comps In The Retail Sector,2017-11-22 13:30:00-05:00,M,positive
791689.0,"Heading Into Holiday And Black Friday, Market Remains Focused On Consumer",2017-11-20 11:33:00-05:00,M,positive
791690.0,CLIX Over Bricks: Going Shopping With A Couple Of New Retail ETFs,2017-11-17 10:12:00-05:00,M,neutral
791691.0,Black Friday 2017: Everything You Need To Know,2017-11-16 07:35:00-05:00,M,neutral
791692.0,"Target Shares Down 6% With Broader Stock Market Following Q3 Beat, Raised Guidance; Other Retail Stocks Lower: JC Penney, Macy's, Sears, Costco, Dollar General Down 2%, Kohl's, Nordstrom, Big Lots, Five Below Down 1%",2017-11-15 09:32:00-05:00,M,neutral
791693.0,"13F Filing From Apollo Management Shows New Stake In Macy's and Teva Pharmaceuticals, Reduced Stake In Tesla, Norwegian Cruise Lines and Weatherford",2017-11-14 16:09:00-05:00,M,neutral
791694.0,34 Stocks Moving In Tuesday's Pre-Market Session,2017-11-14 08:06:00-05:00,M,neutral
791695.0,Macy's Option Alert: May 18 $19 Puts at the Ask: 1000 @ $2.32 vs 4421 OI; Ref=$19.7999,2017-11-13 09:49:00-05:00,M,positive
791696.0,Macy's Up ~4% Following Dealreporter Rumor,2017-11-10 09:36:00-05:00,M,neutral
791697.0,Hearing Dealreporter Out Reporting Amazon Could Be Looking At Macy's,2017-11-10 09:34:00-05:00,M,positive
791698.0,Here's What's Coming Up On PreMarket Prep For November 10,2017-11-10 08:04:00-05:00,M,neutral
791699.0,Mid-Afternoon Market Update: Dow Falls Over 200 Points; Otonomy Shares Spike Higher,2017-11-09 14:31:00-05:00,M,positive
791700.0,Macys Option Alert: Nov 17 $20 Calls at the Ask: 1000 @ $0.511 vs 45590 OI; Ref=$19.99,2017-11-09 14:10:00-05:00,M,positive
791701.0,Macy's Soars After Q3 EPS Beat And Raise,2017-11-09 13:10:00-05:00,M,neutral
791702.0,"Macy's And Kohl's Earn Free Pass In Q3, But Need To Gives Consumers Reason To Shop In Q4",2017-11-09 13:05:00-05:00,M,positive
791703.0,Mid-Day Market Update: magicJack Surges On Acquisition News; Meet Group Shares Decline,2017-11-09 12:02:00-05:00,M,positive
791704.0,Macy's CFO Says Co. Will Be At Lower End Of Sales Range For The Year,2017-11-09 10:34:00-05:00,M,negative
791705.0,Mid-Morning Market Update: Markets Open Lower; Macy's Profit Tops Estimates,2017-11-09 10:12:00-05:00,M,positive
791706.0,8 Key Technical Levels Discussed On Thursday's PreMarket Prep,2017-11-09 09:39:00-05:00,M,neutral
791707.0,"Macy's Up, Kohl's Down Following Q3 Earnings",2017-11-09 08:39:00-05:00,M,neutral
791708.0,"Macy's Says FY17 EPS Excludes Gain Related To Sale Of Union Square Men's Building, Expected Settlement Charges, Restructuring, Other, Would Equate To $2.91-$3.16",2017-11-09 08:03:00-05:00,M,positive
791709.0,Macy's Raises FY17 Adj. EPS Outlook From $3.37-$3.62 To $3.38-$3.63 vs $3.39 Est.,2017-11-09 08:02:00-05:00,M,neutral
791710.0,"Macy's Reports Q3 Adj. EPS $0.23 vs $0.19 Est., Sales $5.281B vs $5.31B Est., Comps Down 4%",2017-11-09 08:01:00-05:00,M,neutral
791711.0,Here's What's Coming Up On PreMarket Prep For November 9,2017-11-09 07:55:00-05:00,M,neutral
791712.0,"Kohl's Shares Down 2% Following Q3 Earnings; Watching Other Dept. Store Stocks: Macy's Down 1.8%, JC Penney, Nordstrom, Dillard's, Target Not Yet Moving",2017-11-09 07:05:00-05:00,M,positive
791713.0,A Peek Into The Markets: U.S. Stock Futures Down Ahead Of Earnings,2017-11-09 06:36:00-05:00,M,neutral
791714.0,"13 Stocks To Watch For November 9, 2017",2017-11-09 05:04:00-05:00,M,neutral
791715.0,"Earnings Scheduled For November 9, 2017",2017-11-09 04:08:00-05:00,M,neutral
791716.0,Upcoming Earnings: Macy's Stock Remains Close To Its 52-Week Low Ahead Of Tomorrow's Quarterly Results,2017-11-08 15:39:00-05:00,M,negative
791717.0,Macys Option Alert: Nov 17 $20 Calls Sweep (10) at the Bid: 2253 @ $0.281 vs 20534 OI; Ref=$17.51,2017-11-08 11:48:00-05:00,M,positive
791718.0,Upcoming Earnings: Disney To Report Fiscal Q4 Results On November 9,2017-11-08 10:59:00-05:00,M,neutral
791719.0,Mike Khouw Sees Unusual Options Activity In Kohl's And Macy's,2017-11-08 07:39:00-05:00,M,neutral
791720.0,This Tool Makes It Easy To See How Company Dividends Have Changed Over Time,2017-11-07 10:13:00-05:00,M,positive
791721.0,Pershing Square's Ackman On CNBC Says It's Very Hard To Take A Macy's And Turn It Into An Innovative Retailer,2017-11-06 12:41:00-05:00,M,positive
791722.0,"Ackman On JC Penney, Says Retailers Have To Adapt, We Should've Been Short Sellers (Of The Space)",2017-11-06 12:37:00-05:00,M,neutral
791723.0,8 Technical Levels Discussed On Monday's PreMarket Prep,2017-11-06 09:24:00-05:00,M,neutral
791724.0,Carter Worth And Mike Khouw's Macy's Trade,2017-11-06 07:50:00-05:00,M,positive
791725.0,"With Consumer Confidence Up, Retailers Hope For Blissful Holidays",2017-11-02 12:30:00-04:00,M,positive
791726.0,"Apple Earnings Preview: Quarterly Results Today, iPhone X Tomorrow",2017-11-02 10:36:00-04:00,M,neutral
791727.0,Activision Blizzard Earnings Preview: Destiny 2 And Upcoming Game Launches In Focus,2017-11-01 14:34:00-04:00,M,neutral
791728.0,Alibaba Earnings Preview: E-Commerce And Cloud Computing In Focus,2017-11-01 10:58:00-04:00,M,neutral
791729.0,Macy's Shares Spike Higher Off Open As Dealreporter Say Co. To Be Targeted By A Major Activist,2017-11-01 09:42:00-04:00,M,positive
791730.0,Zacks Industry Outlook Highlights: The State Of Retail,2017-10-31 12:29:00-04:00,M,neutral
791731.0,35 Stocks Moving In Monday's Mid-Day Session,2017-10-30 12:30:00-04:00,M,neutral
791732.0,Macy's Just Isn't Good At Retail Anymore; Citi Downgrades To Sell,2017-10-30 10:37:00-04:00,M,negative
791733.0,"Seeing Weakness In Department Stores After JC Penney, Macy's Received Downgrades Earlier; Sears Down 1.39%, Nordstrom - 1.88%, Dillard's - 2.25%, Stage Stores -2.3%, Macy's -2.74%, JC Penney -3.49%, Kohl's -0.28%",2017-10-30 10:01:00-04:00,M,negative
791734.0,5 Biggest Price Target Changes For Monday,2017-10-30 09:45:00-04:00,M,neutral
791735.0,"Benzinga's Top Upgrades, Downgrades For October 30, 2017",2017-10-30 09:22:00-04:00,M,positive
791736.0,30 Stocks Moving In Monday's Pre-Market Session,2017-10-30 08:05:00-04:00,M,neutral
791737.0,Citigroup Downgrades Macy's to Sell,2017-10-30 07:18:00-04:00,M,neutral
791738.0,50 Biggest Movers From Friday,2017-10-30 05:13:00-04:00,M,neutral
791739.0,45 Stocks Moving In Friday's Mid-Day Session,2017-10-27 12:32:00-04:00,M,neutral
791740.0,Macy's Dragged Down Following JC Penney's Horrible Guidance,2017-10-27 11:55:00-04:00,M,negative
791741.0,"Pre-Market Imbalance Update: Twitter 71K Shares To Sell, NIKE 59K To Sell, Macy's 39K To Sell",2017-10-27 09:06:00-04:00,M,positive
791742.0,8 Stocks To Follow On JC Penney's Concerning Outlook,2017-10-27 08:39:00-04:00,M,neutral
791743.0,"PreMarket Prep Outlook For Friday, Oct. 27",2017-10-27 08:09:00-04:00,M,neutral
791744.0,32 Stocks Moving In Friday's Pre-Market Session,2017-10-27 08:04:00-04:00,M,neutral
791745.0,"JC Penney Shares Down 19% Following Concerning Q3 Guidance; Other Retailers Moving Lower In Sympathy: Macy's Down 4%, Nordstrom Down 0.3%; Also Watch Kohl's, Target, Dillard's, Sears For Downside",2017-10-27 07:29:00-04:00,M,positive
791746.0,"Macy's To Report Q3 Earnings On Thurs., Nov. 9 Before Market Open",2017-10-26 08:21:00-04:00,M,neutral
791747.0,Snow Park Capital Issues Letter To Cedar Realty Board,2017-10-25 09:36:00-04:00,M,neutral
791748.0,10 Technical Levels Discussed On Monday's PreMarket Prep,2017-10-23 09:45:00-04:00,M,neutral
791749.0,"Jim Cramer Shares His Thoughts On Caterpillar, Coca-Cola And More",2017-10-23 09:20:00-04:00,M,positive
791750.0,7 Unusual Partnerships And How They Worked,2017-10-21 18:48:00-04:00,M,neutral
791751.0,Retailers Report Earnings In The Weeks Ahead As They Gear Up For The Holiday Season,2017-10-17 12:00:00-04:00,M,positive
791752.0,Macy's To Open On Thanksgiving Day To Tap Holiday Fever,2017-10-16 12:37:00-04:00,M,positive
791753.0,4 Stocks Reeling On Retail News,2017-10-16 11:40:00-04:00,M,neutral
791754.0,"Bruce Nordstrom Says the Company Has Suspended Proposing a Go Private Transaction Through the End of the Year, Reaffirms 31.3% Stake in 13D Filing",2017-10-16 09:06:00-04:00,M,negative
791755.0,Shares of Macy's and Nordstrom Falling on Volume,2017-10-16 09:04:00-04:00,M,positive
791756.0,Benzinga's Option Alert Recap From October 13,2017-10-13 16:34:00-04:00,M,positive
791757.0,"Macys Option Alert: Jan, 2019 $13 Puts at the Ask: 2120 @ $0.96 vs 1282 OI; Ref=$20.24",2017-10-13 09:51:00-04:00,M,positive
791758.0,"Lightning Round: Jim Cramer Advises Viewers On Estee Lauder, Macy's And More",2017-10-12 08:25:00-04:00,M,neutral
791759.0,Watch These 8 Huge Call Purchases In Wednesday Trade,2017-10-11 04:19:00-04:00,M,positive
791760.0,Benzinga's Option Alert Recap From October 10,2017-10-10 16:35:00-04:00,M,positive
791761.0,Macys  Option Alert: Nov 10 $22 Calls Sweep (32) at the Ask: 1364 @ $0.551 vs 268 OI; Ref=$20.595,2017-10-10 10:15:00-04:00,M,positive
791762.0,"American Airlines, Cypress Semi, Macy's, Nvidia: Fast Money Picks For October 10",2017-10-10 07:25:00-04:00,M,neutral
791763.0,"SPDR Retail ETF Down 1.6% For Session While Wal-Mart Is Up 2.5%; A&F Down 6%, JC Penney Down 2.7%, Costco, Nordstrom, Gap, Macy's, Dillard's, Big Lots Down 1.8%, Kroger Down 1.5%, Target Down 1%",2017-10-09 12:42:00-04:00,M,neutral
791764.0,"Pre-Market Imbalance Update: GE Shares 198K To Buy, Macy's 75K To Buy, Pfizer 71K To Sell, Merck 56K To Buy, Citi 50K To Buy, P&G 40K To Buy, ExxonMobil 38K To Sell, Barrick Gold 30K To Buy, BofA 28K To Buy, Chevron 25K To Sell, JP Morgan 10K To Buy",2017-10-09 09:14:00-04:00,M,positive
791765.0,Why Value Investors Should Be Looking At Big Lots,2017-10-03 12:41:00-04:00,M,positive
791766.0,Macy's Surrenders All September Gains In One Day,2017-10-02 12:32:00-04:00,M,positive
791767.0,7 Retailers To Play Favorable Q3 Weather,2017-09-26 15:23:00-04:00,M,positive
791768.0,Pete Najarian Sees Unusual Options Activity In Macy's,2017-09-20 07:34:00-04:00,M,neutral
791769.0,Macy's Announces Will Hire 80K Seasonal Associates In 2017,2017-09-18 16:31:00-04:00,M,neutral
791770.0,"Wall Street's M&A Chatter From September 15-17: Northrup Grumman-Orbital ATK, Macy's Twilio",2017-09-18 07:25:00-04:00,M,neutral
791771.0,"Macy's Shares Volatile Over Last Few Mins., Make Very Near Term Parabolic Move Following Circulation Of Chatroom Takeover Chatter",2017-09-15 10:15:00-04:00,M,positive
791772.0,Macy's Holiday Hiring Will Be About Unch At ~80K Seasonal Workers,2017-09-14 17:03:00-04:00,M,positive
791773.0,Digesting Delivering Alpha 2017: The Top Picks You Need To Know,2017-09-13 08:44:00-04:00,M,positive
791774.0,"Nordstrom Shares Up 9% Amid Report Of PE Interest; Watching Other Retailers Moving After Hours: JC Penney Up 0.2%, Kohl's, Sears Up 1.2%, Macy's 1.5%, Dillard's 4%",2017-09-12 16:50:00-04:00,M,positive
791775.0,"Starboard Value's Jeff Smith At CNBC's 'Delivering Alpha' Says He's Out Of Macy's, Dept. Store Model Not Dead But To Fix Business Is Difficult",2017-09-12 11:45:00-04:00,M,negative
791776.0,Mike Khouw Reveals Stocks That Could Cut Dividends,2017-09-08 07:38:00-04:00,M,negative
791777.0,"Bitcoin, Macy's, Micron, Intel: Fast Money Picks For September 7",2017-09-07 07:29:00-04:00,M,neutral
791778.0,"Goldman Sachs Retailing Conference Begins Today, Presenters Include: Gap, Carter's, Dollar Tree, Wayfair, Michaels Companies, PVH, Macy's and Dollar General",2017-09-06 09:17:00-04:00,M,neutral
791779.0,Macy's Expands Same-Day Delivery Service to Cover 33 Markets,2017-08-31 06:11:00-04:00,M,positive
791780.0,Best Buy Has Survived And Thrived In The E-Commerce Revolution,2017-08-29 15:24:00-04:00,M,positive
791781.0,Surprising Stocks Lead This Week's Rebound,2017-08-25 14:38:00-04:00,M,positive
791782.0,"Pre-Market Imbalance Update: GE 141K Shares To Sell, Snap 132K Shares To Buy, Square 123K To Buy, Macy's 50K To Buy, Wells Fargo 44K To Sell, BofA 27K To Sell",2017-08-23 08:49:00-04:00,M,positive
791783.0,Jim Cramer Tweets: thanks so much. Our breakup value says it's as cheap now as it was expensive when the activists wanted to break it up: $M,2017-08-22 14:23:00-04:00,M,positive
791784.0,Macy's Option Alert: Sep 15 $22 Calls Sweep (3) at the Bid: 3033 @ $0.171 vs 2850 OI; Ref=$20.26,2017-08-22 10:04:00-04:00,M,positive
791785.0,"Premarket Prep Host Dennis Dick Tweets: Notable opening imbalances: $SQ +113K, $BABA +110K, $BAC +194K, $S +195K, $M +111K, $NKE +53K, $TWX -41K, $SNAP +95K",2017-08-22 09:21:00-04:00,M,negative
791786.0,UPDATE: Macy's Says Co. Anticipates It'll Save ~$30M On Annual Basis From Restructuring,2017-08-21 16:59:00-04:00,M,positive
791787.0,"Macy's Announces Actions To Balance 'art and science' Of Retail Through  Restructuring Of Merchandising Ops, Strengthening Consumer Insights, And Data Analytic Capabilities",2017-08-21 16:56:00-04:00,M,positive
791788.0,Macy's Names Hal Lawton President,2017-08-21 16:55:00-04:00,M,neutral
791789.0,"Macy's, Target, Walmart: Fast Money Picks For August 18",2017-08-18 07:49:00-04:00,M,neutral
791790.0,Retail To Finish Q2 Earnings Season As Challenges Continue,2017-08-15 14:58:00-04:00,M,positive
791791.0,Kohl's Structural Pressures Are Not Abating,2017-08-11 13:55:00-04:00,M,negative
791792.0,5 Biggest Price Target Changes For Friday,2017-08-11 09:46:00-04:00,M,neutral
791793.0,Stay Away From The Real Estate Play In Retail,2017-08-11 08:17:00-04:00,M,positive
791794.0,J C Penney Lower Ahead Of Q2 Report,2017-08-10 12:17:00-04:00,M,negative
791795.0,Macy's Makes 7-Year Low After Q2 Report,2017-08-10 11:47:00-04:00,M,negative
791796.0,You Wanted Dillard's Because Of The Real Estate? Here It Is,2017-08-10 11:46:00-04:00,M,neutral
791797.0,"Macy's CEO On Conf. Call Says He Gives Competitors 'High Marks"" On Their Loyalty Programs, Says Macy's Program 'Was Lacking'",2017-08-10 11:01:00-04:00,M,positive
791798.0,Macy's CFO Says Q2 Number Of Transactions Down 5.5% Which Was Improvement On 7.5% Decline In Prior Quarter,2017-08-10 10:12:00-04:00,M,positive
791799.0,"Macy's Q2 Intl. Tourist Sales Down ~9%, Much Worse Than Q1 And Negatively Affected Comp. Owned Plus Licensed Sales By ~40 Basis Points",2017-08-10 10:08:00-04:00,M,negative
791800.0,"Notable Retailers Such As Kohl's, Macy's Trading Down ~9% and ~3% Respectively Following Earnings Earlier This Morning",2017-08-10 09:40:00-04:00,M,positive
791801.0,Snap Earnings Preview: User Growth And ARPU in Focus,2017-08-10 08:44:00-04:00,M,positive
791802.0,"Macy's Reports Q2 Comps At Co.-Owned Stores Down 2.8%, At Owned Plus Licensed Basis Down 3.6%",2017-08-10 08:12:00-04:00,M,neutral
791803.0,"UPDATE: Macy's Reaffirms FY17 Outlook: Adj. EPS $3.37-$3.62 vs $3.29 Est., Sales Down 3.2-4.3%, Comps On Co.-Owned Basis Down 2.2-3.3%",2017-08-10 08:12:00-04:00,M,neutral
791804.0,Macy's Reports Q2 Adj. EPS $0.48 vs $0.46 Est.,2017-08-10 08:01:00-04:00,M,neutral
791805.0,Macy's Reaffirms FY Outlook,2017-08-10 08:01:00-04:00,M,neutral
791806.0,"Macy's Reports Q2 EPS $0.38 May Not Compare To $0.46 Est., Sales $5.55B vs $5.52B Est., Comps Down 2.5%",2017-08-10 08:00:00-04:00,M,neutral
791807.0,"A Peek Into The Markets: U.S. Stock Futures Drop Ahead Of Macy's, Kohl's Earnings",2017-08-10 07:02:00-04:00,M,negative
791808.0,"10 Stocks To Watch For August 10, 2017",2017-08-10 05:38:00-04:00,M,neutral
791809.0,"Earnings Scheduled For August 10, 2017",2017-08-10 04:59:00-04:00,M,neutral
791810.0,Watch These 7 Huge Put Purchases In Thursday Trade,2017-08-10 04:40:00-04:00,M,positive
791811.0,Macy's Option Alert: Fri $22.5 Puts Sweep (12) at the Bid: 1352 @ $0.69 vs 568 OI; Ref=$23.5,2017-08-09 11:06:00-04:00,M,positive
791812.0,Macy's Gears Up To Report Q2 Earnings On Thursday,2017-08-08 18:21:00-04:00,M,neutral
791813.0,JJ Kinahan: Retail Is An 'Individual Stock Story' Not To Be Generalized,2017-08-08 10:52:00-04:00,M,positive
791814.0,Amazon Can't Put All Grocery Stores Out Of Business,2017-08-01 15:18:00-04:00,M,positive
791815.0,Kicked to the Curb: Foot Locker Has +50% Upside,2017-08-01 12:09:00-04:00,M,neutral
791816.0,"Lightning Round: Jim Cramer Advises His Viewers On Hertz, Macy's And More",2017-07-26 07:13:00-04:00,M,neutral
791817.0,"Alibaba, AT&T, Macy's: Fast Money Picks For July 26",2017-07-26 07:02:00-04:00,M,neutral
791818.0,"Why Have Food Stocks Been Toast? Amazon, What Else?",2017-07-22 16:15:00-04:00,M,positive
