Unnamed: 0,title,date,stock,sentiment
478568.0,Fiat Chrysler CEO Says New Vehicles Sales Have Recovered TO Levels Seen Before Brazilian Trucker Strike,2018-06-25 12:40:00-04:00,FCAU,negative
478569.0,"Fiat Chrysler Automobiles Option Alert: Jan, 2020 $30 Calls Sweep (35) near the Ask: 844 @ $0.999 vs 15466 OI; Earnings 7/26 Before Open [est] Ref=$18.8",2018-06-25 12:19:00-04:00,FCAU,positive
478570.0,"Fiat Chrysler Automobiles Option Alert: Jan, 2020 $30 Calls at the Ask: 25000 @ $1.051 vs 15466 OI; Earnings 7/26 Before Open [est] Ref=$18.7",2018-06-25 12:10:00-04:00,FCAU,positive
478571.0,Trump Threatens 20% Tariffs On EU Cars,2018-06-22 11:11:00-04:00,FCAU,negative
478572.0,German Publication FAZ Reporting German Automakers Want EU To Offer Trump Lower Tariffs,2018-06-07 13:14:00-04:00,FCAU,negative
478573.0,Autodata Reports May US Auto Sales Totaled 16.91M Units At Seasonally Adj. Annual Rate vs 17.17M Units in Apr.,2018-06-01 15:23:00-04:00,FCAU,neutral
478574.0,"Ford, FCA, Honda Post Sales Growth As Toyota Languishes",2018-06-01 12:25:00-04:00,FCAU,positive
478575.0,Fiat Chrysler CEO Says It Expects To Reach Level 3 Autonomous Driving Probably In 2020/2021,2018-06-01 11:30:00-04:00,FCAU,neutral
478576.0,"Fiat Chrysler CEO Marchionne Says U.S. Aluminum, Steel Tariffs Unlikely To Trigger Wider Trade War, Says There's Minimal Impact On Auto Maker; Co. Says It Has No Plans To Kill Off Chrysler Brand In U.S. Market",2018-06-01 10:39:00-04:00,FCAU,negative
478578.0,"UPDATE: Santander Consumer USA Says FCA Expressed Desire To Establish Captive US Auto Finance Unit In The Future, Indicated Chrysler Capital Is 1 Option Which Will Be Considered",2018-06-01 08:52:00-04:00,FCAU,positive
478579.0,Santander Consumer USA Reports Is In Exploratory Discussions With FCA US Related To Plans For Co.'s US Operations,2018-06-01 08:52:00-04:00,FCAU,neutral
478580.0,Fiat Chrysler Automobiles Reports Intention To Establish Captive Financial Services Arm To Provide US Consumers With Financing Options For Vehicle Purchases,2018-06-01 08:50:00-04:00,FCAU,neutral
478581.0,"FCA CEO Sergio Marchionne Commenting At Co.'s Capital Markets Day: Fiat Brand Strategy Is To Focus On Building Fully Electrified Portfolio Of 500 Family, Grow Panda Model Further",2018-06-01 08:23:00-04:00,FCAU,neutral
478582.0,FCA Slideshow Presentation 'A Technology Update On Autonomous Driving And Connectivity' For Co.'s Capital Markets Day Includes Comment Co. Will Apply L2+ Autonomous Systems On New Products Launched In 2020,2018-06-01 07:58:00-04:00,FCAU,positive
478583.0,Fiat Chrysler's Ram Brand Sees 1M Units Sold by 2022,2018-06-01 04:56:00-04:00,FCAU,neutral
478584.0,Fiat Chrysler's Jeep Chief Says on Track to Sell 1.9M Vehicles this Year,2018-06-01 04:41:00-04:00,FCAU,neutral
478585.0,"UPDATE: Ford and Fiat Chrysler, Asked For Comment On U.S. Tariffs, Deferred To The Auto Alliance Statement",2018-05-31 14:21:00-04:00,FCAU,neutral
478586.0,"Auto Industry Trade Group Auto Alliance Comments On U.S. Tariffs In Statement Obtained By Benzinga, Says Tariffs Threaten Industry's Competitiveness, Will Raise Customers' Costs, 'We encourage a careful re-evaluation of these tariffs'",2018-05-31 14:19:00-04:00,FCAU,positive
478587.0,"FCA US LLC Expands Partnership With Waymo, Says Up To 62K Chrysler Pacifica Hybrid Minivans Will Join Waymon's Fleet In Late 2018",2018-05-31 12:00:00-04:00,FCAU,positive
478588.0,"Fiat Chrysler Is Considering Ending Sales Of Fiat Cars In North America And China In Coming Years, Mostly Confining Chrysler To U.S.",2018-05-30 10:05:00-04:00,FCAU,neutral
478589.0,UPDATE: Fiat Chrysler Also Recalling 490K Vehicles in Canada Related To Cruise Control Software Glitch,2018-05-25 14:56:00-04:00,FCAU,neutral
478590.0,"Cox Automotive Releases Forecast For May U.S. Autosales;  YoY, Firm Sees GM* +11.7%, Ford** -10.5%, Fiat Chrysler +11.9%, Toyota +0.8%, American Honda +1.1%",2018-05-25 11:38:00-04:00,FCAU,neutral
478591.0,Canada PM's Office Says Canada and Mexico Have Expressed 'Strong Concerns' About Recent Threat Of U.S. Auto Tariffs,2018-05-25 10:18:00-04:00,FCAU,neutral
478592.0,Fiat Chrysler Recalls 4.8M Vehicles On Cruise Control Risk,2018-05-25 09:35:00-04:00,FCAU,negative
478593.0,'$FCAU recalls 4.8 million vehicles (MY 2014-2018) and warns drivers to stop using cruise-control immediately until software is updated to fix defect that could keep drivers from canceling cruise-control once it's engaged.'-CNBC's Phil Lebeau Tweet,2018-05-25 08:58:00-04:00,FCAU,negative
478594.0,'BREAKING: Fiat Chrysler recalls 4.8 million vehicles'-CNBC Now Tweet,2018-05-25 08:49:00-04:00,FCAU,neutral
478595.0,UPDATE: U.S. Chamber of Commerce CEO On Potential Auto Tariffs: 'This isn't about national security. The administration has already signaled its true objective is to leverage this tariff threat in trade negotiations',2018-05-24 13:19:00-04:00,FCAU,negative
478596.0,"U.S. Chamber Of Commerce Issues Statement Opposing Sec. 232 Investigation, Trump Administration Threats To Impose Auto Tariffs",2018-05-24 13:18:00-04:00,FCAU,negative
478597.0,U.S. Senate Finance Committee Chairman Hatch Says Possible Auto Tariffs Are 'Deeply Misguided',2018-05-24 11:08:00-04:00,FCAU,neutral
478598.0,"Morgan Stanley Revisits Auto OEMs, Says Fiat Chrysler Has 'Strategic Potential,' Ford 'Out Of Favor'",2018-05-24 09:29:00-04:00,FCAU,positive
478599.0,U.S. Commerce Department to Open Section 232 Investigation into Whether Imports of Vehicles and Auto Parts Harm National Security,2018-05-23 20:47:00-04:00,FCAU,negative
478600.0,"Mexican NAFTA Negotiators Reportedly Say 'Skinny NAFTA' Deal Not An Option, Deal on Autos Conditional to Broader Agreement - Dow Jones, citing Sources",2018-05-23 17:06:00-04:00,FCAU,positive
478601.0,"UPDATE: Trump Admin. Car-Import Case Would Involve Probe By Dept. Of Commerce, Potential Tariffs From White House",2018-05-23 16:22:00-04:00,FCAU,neutral
478602.0,"Toyota, Honda Shares Indicated Lower After Hours Amid Report Trump Admin. Considering Plan To Apply New Tariffs To Imported Vehicles",2018-05-23 16:21:00-04:00,FCAU,neutral
478603.0,"Benzinga's Top Upgrades, Downgrades For May 22, 2018",2018-05-22 09:57:00-04:00,FCAU,positive
478604.0,HSBC Initiates Coverage On Fiat Chrysler Automobiles with Buy Rating,2018-05-22 07:27:00-04:00,FCAU,neutral
478605.0,Report: FCA Supplier Emails Betray Strategy To Cheat Emissions Tests,2018-05-18 12:23:00-04:00,FCAU,negative
478606.0,"FCA Shares Fall ~$0.15 Over Last Few Mins. Amid Report Supplier Emails Have Suggested Known Cheating By Co. Related To Jeep, Ram Diesels; Co. Denied Allegation",2018-05-18 11:03:00-04:00,FCAU,negative
478607.0,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio",2018-05-16 11:38:00-04:00,FCAU,neutral
478608.0,13F From Tiger Global Shows Raised Stake In FCA From 22.125M Shares To ~26.5M Shares,2018-05-15 14:54:00-04:00,FCAU,positive
478609.0,"Fiat Chrysler CEO Sergio Marchionne In Statement Says Intention Of Friday's Meeting Was To Revisit EPA Standards, As This Is 'The right thing to do...it would be a mistake to jump to conclusions and pre-judge the outcome.'",2018-05-11 15:59:00-04:00,FCAU,negative
478610.0,"Fiat Chrysler's CEO Says Of Friday's Meeting With Trump He's Optimistic President Can Preserve Program That Improves Vehicle Efficiency And 'Allows us to build vehicles customers want, at prices they can afford.'",2018-05-11 15:59:00-04:00,FCAU,positive
478611.0,"Fiat CEO Marchionne Says He's Fully Supportive Of Trump's Efforts To Reexamine Fuel Efficiency Rules, Says Trump Is 'Probably The Most Consummate Deal Maker'; Says He Thinks A Deal Can Be Reached With California On National Standards",2018-05-11 10:25:00-04:00,FCAU,positive
478612.0,"Ford Still Committed To SUV, Truck Shift Even As Iran Relations Threaten Spike In Gas Costs",2018-05-10 15:35:00-04:00,FCAU,negative
478613.0,"Auto Stock Roundup: GM, Honda, Tesla And More",2018-05-04 11:32:00-04:00,FCAU,neutral
478614.0,Apple's Results Digested As Investors Await Latest Word From Fed,2018-05-02 10:15:00-04:00,FCAU,positive
478615.0,April Auto Sales Fall; Fiat Chrysler's Jeep Is 'Back In The Game',2018-05-01 14:26:00-04:00,FCAU,neutral
478616.0,"FCA US Reports Apr. Auto Sales Up 5% YoY At 184,149 Vehicles, vs Cox Auto Analyst Expectation For 0.7% Decline",2018-05-01 09:03:00-04:00,FCAU,neutral
478617.0,Mexico Automakers Association Says U.S. New Proposal For NAFTA Is 'Not Acceptable' - Reuters,2018-04-30 15:14:00-04:00,FCAU,negative
478618.0,"The Week Ahead: Tesla And Apple Earnings, Dropbox Quiet Period Expires, Fed Rate Decision And More",2018-04-30 12:56:00-04:00,FCAU,neutral
478619.0,"Trump Admin. Said To Likely Back Freezing Fuel Economy Standards From 2020 to 2026 - Reuters, citing Sources",2018-04-27 15:32:00-04:00,FCAU,negative
478620.0,"Cox Automotive Shares April Car Sales Forecast With Benzinga, Sees: Ford April Sales Down 7.2% YoY, GM Sales Up 0.2%, Fiat Chrysler Down 0.7%, Toyota Sales Down 3.9%, and American Honda Down 6.1%",2018-04-26 14:20:00-04:00,FCAU,positive
478621.0,"Ford Says Goodbye To The Focus, Taurus And Others In North America: 'This Was Expected'",2018-04-26 10:42:00-04:00,FCAU,neutral
478622.0,"Fiat Chrysler Q1 Adj. Profit €1.04B, Sales €27.03B; Reaffirms FY18 Outlook: Adj. EBIT At Least €1.04B, Sales ~€125B",2018-04-26 06:41:00-04:00,FCAU,positive
478623.0,"Earnings Scheduled For April 26, 2018",2018-04-26 04:46:00-04:00,FCAU,neutral
478624.0,"Benzinga's Top Upgrades, Downgrades For April 25, 2018",2018-04-25 09:36:00-04:00,FCAU,positive
478625.0,"The Market In 5 Minutes: Treasury Yields, Twitter Beats, Takeda-Shire And More",2018-04-25 09:00:00-04:00,FCAU,positive
478626.0,Jefferies Downgrades Fiat Chrysler Automobiles N.V. Common Shares to Hold,2018-04-25 06:20:00-04:00,FCAU,positive
478627.0,19 Companies Google Could Buy With Its $102 Billion In Cash,2018-04-24 15:56:00-04:00,FCAU,neutral
478628.0,Quicken Loans Breaks Down What Goes Into A Perfect Ad,2018-04-18 12:30:00-04:00,FCAU,positive
478629.0,China Lifts Cap On Foreign Auto JVs: How Will US Carmakers Gain,2018-04-18 11:17:00-04:00,FCAU,positive
478630.0,"Study: Tesla The Most Trusted Company In Autonomous Development Race, Despite Crash Investigations",2018-04-17 16:04:00-04:00,FCAU,positive
478631.0,Companies Holding Annual Shareholder Meetings Today Include FiatChrysler and Ferrari,2018-04-13 06:53:00-04:00,FCAU,neutral
478632.0,Volatility Up Again After U.S. Missile Threat Vs. Syria Spooks Market,2018-04-11 09:51:00-04:00,FCAU,negative
478633.0,"The Week Ahead: Zuckerberg Goes To Washington, Big Banks Get Earnings Season Underway",2018-04-09 12:38:00-04:00,FCAU,neutral
478635.0,13 Stocks And ETFs To Watch Amid China's 25% Tariff Threat,2018-04-04 11:30:00-04:00,FCAU,negative
478636.0,Trade Fears Dominate As China Announces New Tariffs Against U.S. Products,2018-04-04 09:46:00-04:00,FCAU,negative
478637.0,UPDATE: Autodata Says US Mar. Light Auto Sales Up 6.3% YoY To 1.65M Units,2018-04-03 14:58:00-04:00,FCAU,neutral
478638.0,"UPDATE: Autodata Says US Mar. Passenger Care Sales Down 9.2% YoY, Light Truck Sales Up 16.3%",2018-04-03 14:57:00-04:00,FCAU,positive
478639.0,Autodata Reports US Mar. Total Auto Sales 17.48M Seasonally Adj. Annual Rate vs 17.08M In Feb.,2018-04-03 14:56:00-04:00,FCAU,neutral
478640.0,US Auto Sales Beat March Estimates,2018-04-03 12:56:00-04:00,FCAU,neutral
478641.0,"FCA Shares Up 3.9%, GM Up 3%, Ford Up 1.7% Following Better-Than-Expected Mar. Auto Sales Figures; Toyota Has Yet To Report Results, Shares Down 2.9%, Honda Up 0.5%, Nissan Down 0.7%, Volkswagen Down 1.4%",2018-04-03 09:32:00-04:00,FCAU,positive
478642.0,FCA US Reports Mar. Auto Sales Up 14% YoY vs 2.5% Growth Est. From Auto Analysts,2018-04-03 09:07:00-04:00,FCAU,positive
478643.0,"Edmunds Issues Used Auto Sales Data For 2017: 39.2M Used Vehicles, An All-Time High",2018-03-21 10:03:00-04:00,FCAU,neutral
478644.0,"Fatalities Will Decline With Autonomous Vehicles, Gene Munster Says After Uber Incident",2018-03-21 09:41:00-04:00,FCAU,negative
478645.0,20 Stocks Moving In Wednesday's Pre-Market Session,2018-03-21 08:19:00-04:00,FCAU,neutral
478646.0,Bloomberg Publishes Article Titled 'GM Plans to Launch Airbnb for Your Car',2018-03-13 07:44:00-04:00,FCAU,neutral
478647.0,Canadian Prime Minister Justin Trudeau to Appear on CNBC 2:10pm ET Today,2018-03-12 11:25:00-04:00,FCAU,neutral
478648.0,Fiat Chrysler CEO Says Sees Magneti Marelli Unit Outside Of Group In 2019 -Reuters,2018-03-07 04:18:00-05:00,FCAU,neutral
478649.0,FiatChrysler To Offer Consumers 6 Months OF Apple Music Free With Car Purchase,2018-03-06 12:32:00-05:00,FCAU,positive
478650.0,Should You Steer Clear Of Auto ETFs And Stocks?,2018-03-06 10:50:00-05:00,FCAU,positive
478651.0,Ferrari Says US Tariffs Could Impact Results,2018-03-06 08:07:00-05:00,FCAU,neutral
478652.0,"Fiat Chrysler Reportedly Looking To Spin Off Magneti Marelli, Doesn't Plan To Issue New Shares",2018-03-05 15:03:00-05:00,FCAU,positive
478653.0,30 Stocks Moving In Friday's Pre-Market Session,2018-03-02 08:09:00-05:00,FCAU,neutral
478654.0,"Toyota Posts February Sales Increases, GM, Ford, FCA Fall Short",2018-03-01 15:14:00-05:00,FCAU,neutral
478655.0,FCA US Reports Feb. Auto Sales Down 1% vs 7.9% Decline Cox Auto Est.,2018-03-01 09:03:00-05:00,FCAU,neutral
478656.0,"US Auto Sales For Feb. Will Be Out Thurs., Mar. 1; Cox Auto Expecting GM To Report Monthly YoY Decline Of 5.2%, Ford Down 6%, Toyota Down 2.5%, Fiat Chrysler Down 7.9%, American Honda Down 0.6%, Nissan Down 1.3%, Volkswagen Up 5.8%",2018-02-28 10:13:00-05:00,FCAU,neutral
478657.0,Watching Auto Names Amid Report Geely To Buy $9B Stake In Daimler,2018-02-23 11:44:00-05:00,FCAU,neutral
478658.0,Watch Automakers In Light Of Recent Commerce Dept. Recommendations On Foreign Aluminum And Steel,2018-02-16 12:09:00-05:00,FCAU,neutral
478659.0,Fiat Chrysler to Recall 181K Trucks in the US,2018-02-16 07:35:00-05:00,FCAU,neutral
478660.0,Which Chipmaker Leads The Autonomous Driving Space?,2018-02-07 12:18:00-05:00,FCAU,neutral
478661.0,Electrek Reports 'Nissan's Chinese joint-venture increases EV investment to launch 'more than 20 models' in the next 2 years',2018-02-05 10:03:00-05:00,FCAU,neutral
478662.0,FCA Shares Plunge $1.50 Over Last Min. Amid Report Co. Could See Major Fines Related To Emission Issue,2018-02-02 15:52:00-05:00,FCAU,positive
478663.0,"GM, Toyota, Honda Pull Ahead With January Sales",2018-02-01 16:53:00-05:00,FCAU,neutral
478664.0,"FCA US Reports 2018 January Retail Sales Up 2%, Total Sales Down 13% YoY vs 8% Estimated Decline",2018-02-01 09:15:00-05:00,FCAU,neutral
478665.0,"7th Round of NAFTA Negotiations To Take Place In Mexico, Feb. 26 thru Mar. 6",2018-01-29 14:20:00-05:00,FCAU,neutral
478666.0,US Trade Rep Lighthizer Calls Complaint From Canada At WTO Related To Autos A 'Massive Attack' On US Trade,2018-01-29 11:47:00-05:00,FCAU,negative
478667.0,"US Trade Rep Lighthizer Comments On NAFTA Talks In Montreal: 'Some' Progress Was Made, Talks Are Moving 'Slowly,' But Took A Step Forward",2018-01-29 11:45:00-05:00,FCAU,positive
478668.0,"UPDATE: Height On NAFTA: 'We consider the larger role played by Wilbur Ross, Gary Cohn at Davos as indications the staunchly protectionist view of certain groups within the White House is being tempered somewhat.'",2018-01-29 11:11:00-05:00,FCAU,positive
478669.0,Shares Of Fiat Chrysler Down 1.37% As The Detroit Free Press Earlier Reported 'Source: More indictments coming in FCA-UAW bribery scandal',2018-01-29 10:17:00-05:00,FCAU,positive
478670.0,"Following Conclusion Of 6th Round of NAFTA Negotiations, Height Securities Reduces Odds Trump Will Withdraw U.S. From Pact From 65% to 45%, Seeing Diminished White House Protectionism",2018-01-29 09:35:00-05:00,FCAU,positive
478671.0,"North American International Auto Show Continues Today, Will Conclude Jan. 28",2018-01-26 09:22:00-05:00,FCAU,neutral
478672.0,"Fiat Chrysler CEO Says The Idea That The Co. May Need To Find A Partner Has Been 'Put To Bed', Says He Has No Doubt That Successor Will Be A Current FCA Manager",2018-01-25 09:24:00-05:00,FCAU,negative
478673.0,"North American International Auto Show Continues Today, Day 6 of 9",2018-01-25 08:42:00-05:00,FCAU,neutral
478674.0,"FCA US Announces Profit Sharing for Hourly Employees in Addition to a $2,000 Bonus",2018-01-25 07:19:00-05:00,FCAU,positive
478675.0,"12 Stocks To Watch For January 25, 2018",2018-01-25 05:22:00-05:00,FCAU,neutral
478676.0,"Earnings Scheduled For January 25, 2018",2018-01-25 04:41:00-05:00,FCAU,neutral
478677.0,"Edmunds Forecasts Jan. Auto Sales At 16.7M SAAR, Sees 1.12M New Cars, Trucks Sold In Month",2018-01-24 09:13:00-05:00,FCAU,neutral
478678.0,"6th Round of NAFTA Negotiations Begin Today In Montreal; Watch Ford, GM, FiatChrysler, Union Pacific, Kansas City Southern",2018-01-23 08:42:00-05:00,FCAU,neutral
478679.0,"The Week Ahead: IPOs, Earnings, And FDA Actions Provide Catalysts",2018-01-22 15:35:00-05:00,FCAU,neutral
478680.0,"Washington Shutdown Takes Center Stage, But Market Impact Only Slight So Far",2018-01-22 10:26:00-05:00,FCAU,neutral
478681.0,"North American International Auto Show Continues Today, Day 3 of 9",2018-01-22 06:49:00-05:00,FCAU,neutral
478682.0,"Loup Ventures: Detroit Auto Show Strengthens AV Timeline, Inspires Confidence In Motor City",2018-01-19 14:20:00-05:00,FCAU,positive
478683.0,"Benzinga's Top Upgrades, Downgrades For January 19, 2018",2018-01-19 10:03:00-05:00,FCAU,positive
478684.0,Exane BNP Paribas Upgrades Fiat Chrysler Automobiles to Neutral,2018-01-19 08:06:00-05:00,FCAU,neutral
478685.0,"Ford Maintains Its Fleet Sales As GM, Fiat Chrysler Scale Back",2018-01-19 07:46:00-05:00,FCAU,neutral
478686.0,"Phil LeBeau Tweeted: Warning for those buying Auto Stocks: ""We do not expect AVs (autonomous vehicles) to produce meaningful revenues before the 2035 or 2040 time horizon."" The outlook from Morgan Stanley Auto Analyst Adam Jonas.",2018-01-17 13:32:00-05:00,FCAU,neutral
478687.0,"Fiat Chrysler Reports December Europe Car Sales of 62,200; FY 2017 Sales of 1.045M, Up 5.2% YoY",2018-01-17 04:27:00-05:00,FCAU,neutral
478688.0,"Steel Industry Assures Of Its Importance In Autos, Sustainable Client Base At NAIAS",2018-01-16 17:06:00-05:00,FCAU,positive
478689.0,"The Market In 5 Minutes: Auto Show Highlights, Bitcoin Tumbles, Northrop Vs. Lockheed",2018-01-16 09:00:00-05:00,FCAU,neutral
478690.0,Jeep Confirms Will Continue Paring Fleet Sales in 2018 at the NAIAS,2018-01-16 08:43:00-05:00,FCAU,neutral
478691.0,"NAIAS 2018: VW Works To Earn Back Trust; Toyota, Ram Introduce New Models",2018-01-15 18:05:00-05:00,FCAU,positive
478692.0,"Fiat Chrysler CEO Sergio Marchionne Talks Succession Plan, NAFTA, EVs",2018-01-15 17:01:00-05:00,FCAU,positive
478693.0,Fiat Chrysler Recalls 162K 2017 Minivans Due to a Software Glitch,2018-01-12 15:06:00-05:00,FCAU,neutral
478694.0,"The Market In 5 Minutes: Blockchain Enthusiasm, Facebook's News Feed, Trump's Potty Mouth",2018-01-12 09:00:00-05:00,FCAU,positive
478695.0,"FiatChrysler Announces Plans To Invest $1B+ In Michigan Plant, Citing Tax Reform",2018-01-11 17:48:00-05:00,FCAU,neutral
