Unnamed: 0,title,date,stock,sentiment
333806.0,"13F Filing From Tiger Global Shows Reduced Stake In Adobe, Alphabet, Bank of America, Boot Barn, Cisco, JP Morgan, Ooma, & Norwegian Cruise Lines (from 435.1K Shares to 42.1K Shares);Raised Stake In Alibaba, Amazon, Delta Airlines, & Pure Storage",2018-08-14 15:27:00-04:00,DAL,positive
333807.0,Will Berkshire Hathaway Buy Southwest Airlines? Morgan Stanley Analysts Weigh In,2018-08-14 11:34:00-04:00,DAL,neutral
333808.0,"Delta July ASMs Up 3.5% YoY, RPMs Up 4% YoY",2018-08-02 09:04:00-04:00,DAL,neutral
333809.0,"Stocks Trading Ex Dividend For Wed., Jul. 25, 2018",2018-07-25 10:18:00-04:00,DAL,neutral
333810.0,8 Biggest Price Target Changes For Friday,2018-07-13 09:46:00-04:00,DAL,neutral
333811.0,"Stifel Nicolaus Maintains Buy on Delta Air Lines, Lowers Price Target to $95",2018-07-13 07:28:00-04:00,DAL,negative
333812.0,Mid-Afternoon Market Update: Dow Up Over 200 Points; Zogenix Shares Gain On Positive Phase 3 Data In Dravet Syndrome Study,2018-07-12 14:31:00-04:00,DAL,positive
333813.0,Mid-Day Market Update: Crude Oil Down Over 1%; IZEA Shares Spike Higher,2018-07-12 12:01:00-04:00,DAL,negative
333814.0,Delta On Conf. Call Says That Roughly $75 Brent Doesn't Scare Them,2018-07-12 10:49:00-04:00,DAL,positive
333815.0,Delta Says It Expects YoY Increases In Fuel Should Moderate To ~20% In Dec. Quarter,2018-07-12 10:30:00-04:00,DAL,neutral
333816.0,Mid-Morning Market Update: Markets Open Higher; Delta Air Lines Earnings Beat Estimates,2018-07-12 10:26:00-04:00,DAL,neutral
333817.0,"Delta On Conf. Call Says Over The Next Several Years, Their Domestic Fleet To Receive Further Step-Function Improvement",2018-07-12 10:17:00-04:00,DAL,positive
333818.0,"Canopy Growth, Delta, GE, Pfizer: 'Fast Money' Picks For July 12",2018-07-12 07:27:00-04:00,DAL,positive
333819.0,Delta Raises Qtr. Dividend From $0.305 To $0.35/Share,2018-07-12 07:01:00-04:00,DAL,neutral
333820.0,Delta Sees Q3 EPS $1.65-$1.85 vs $1.83 Estimate; FY18 EPS $5.35-$5.70 vs $5.74 Est.,2018-07-12 07:01:00-04:00,DAL,neutral
333821.0,"Delta Air Lines Q2 EPS $1.77 Beats $1.72 Estimate, Sales $11.78B Beat $11.61B Estimate",2018-07-12 07:00:00-04:00,DAL,neutral
333822.0,"7 Stocks To Watch For July 12, 2018",2018-07-12 04:50:00-04:00,DAL,neutral
333823.0,"Earnings Scheduled For July 12, 2018",2018-07-12 04:09:00-04:00,DAL,neutral
333824.0,6 Biggest Price Target Changes For Tuesday,2018-07-03 09:37:00-04:00,DAL,neutral
333825.0,Delta Reaffirms Q2 EPS Guidance For $1.65-$1.75 vs $1.73 Estimate,2018-07-03 09:02:00-04:00,DAL,neutral
333826.0,"Benzinga's Top Upgrades, Downgrades For July 3, 2018",2018-07-03 09:00:00-04:00,DAL,positive
333827.0,"Deutsche Bank Downgrades Delta Air Lines to Hold, Lowers Price Target to $53",2018-07-03 06:03:00-04:00,DAL,negative
333828.0,Delta CEO Ed Bastian Says Co. Sees $2B In Added Costs On Higher Fuel,2018-06-27 14:10:00-04:00,DAL,neutral
333829.0,Trying Out A Transportation ETF,2018-06-26 12:57:00-04:00,DAL,neutral
333830.0,"Citigroup Maintains Buy on Delta Air Lines, Lowers Price Target to $65",2018-06-07 08:44:00-04:00,DAL,negative
333831.0,"Deutsche Bank Maintains Buy on Delta Air Lines, Lowers Price Target to $64",2018-06-07 08:27:00-04:00,DAL,negative
333832.0,Delta Jolted By Significant Guidance Dip,2018-06-06 10:55:00-04:00,DAL,positive
333833.0,"UPDATE: Delta Air 8-K Slides Comment On Q2 Guidance, Notes a  Solid Demand Environment But Highlights 'Sharp rise in fuel price pressuring near-term results'",2018-06-06 09:44:00-04:00,DAL,negative
333834.0,"Delta Shares Down 2.7% Following Reduced Q2 Guidance; United Continental Down 1.9%, American Down 1.8%, Alaska, JetBlue Down 1.2%, Southwest Down 0.9%",2018-06-06 09:27:00-04:00,DAL,positive
333835.0,"UPDATE: Delta Air Cuts Q2 EPS Guidance From $1.80-$2 As Of Apr. 12, 2018 To $1.65-$1.75 vs $1.89 Estimate",2018-06-06 09:24:00-04:00,DAL,negative
333836.0,"Delta 8-K Shows Slideshow Presentation Ahead Of Deutsche Bank Global Industrials, Materials Summit; Shows Q2 Guidance: EPS $1.65-$1.75 vs $1.89 Est., Total Unit Sales Up 4-5% YoY",2018-06-06 09:22:00-04:00,DAL,neutral
333837.0,"Delta Reports May RPMs Up 2.9% YoY, ASMs Up 3.5% YoY",2018-06-04 09:00:00-04:00,DAL,neutral
333838.0,Delta Option Alert: Jan 18 $50 Calls at the Ask: 2862 @ $7.201 vs 11585 OI; Earnings 7/12 Before Open [est] Ref=$54.38,2018-05-31 10:12:00-04:00,DAL,positive
333839.0,"Bernstein Strategic Decisions Conference Begins Today, Presenters Include: Domino's Pizza, Juniper, US Bancorp, Delta Air Lines, Allergan, Clorox, Mastercard, Citigroup, Softbank, McDonald's, Bank of America, and Las Vegas Sands",2018-05-30 06:50:00-04:00,DAL,neutral
333840.0,"Fed Minutes Get A Dovish Read, And Focus Shifts Once Again Toward Trade",2018-05-24 11:30:00-04:00,DAL,neutral
333841.0,"Airlines, Not Boeing, Take The Heat For Recent Airplane Malfunctions",2018-05-23 15:09:00-04:00,DAL,neutral
333842.0,"'$AVAV staffers allegedly transported live bombs on a commercial Delta Airlines $DAL flight in 2015.  According to the whistleblower suit, this risked ""the lives of approximately 230 passengers and innumerable civilians""'-Aurelius Value Tweets",2018-05-17 10:27:00-04:00,DAL,positive
333843.0,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio",2018-05-16 11:38:00-04:00,DAL,neutral
333844.0,Seeing Strength in Airline Stocks,2018-05-15 09:54:00-04:00,DAL,positive
333845.0,Transportation ETFs Try To Regain Lost Momentum,2018-05-11 10:04:00-04:00,DAL,negative
333846.0,Seeing Notable Block Trades In Southwest and Delta Of 1.1M @ $51.76/Share and 1.2M @ $51.46/Share Respectively,2018-05-10 11:47:00-04:00,DAL,negative
333847.0,"Airline Stocks Lower Premarket Wed., Likely Related To Crude Oil Rising Over $70/Barrel: American Down 1.2%, United Down 1.1%, Delta Down 0.8%, Southwest Down 0.7%; SkyWest Up 1.4%, Spirit Up 0.1%",2018-05-09 08:59:00-04:00,DAL,negative
333848.0,Delta Shares Indicated Lower Premarket; 'Passengers evacuate Delta Air Lines 'flight from hell' in Denver by climbing onto the plane's wing after the cabin fills with smoke when it lands',2018-05-09 08:30:00-04:00,DAL,negative
333849.0,SkyWest Will Be Impacted By American's Decision To Cut Ties With ExpressJet,2018-05-04 16:02:00-04:00,DAL,negative
333850.0,"Delta Air Reports Apr. RPMs Up 3.7%, ASMs Up 4%, Load Factor Down 0.2 Points",2018-05-02 09:03:00-04:00,DAL,neutral
333851.0,Analyst: Delta Air Lines Deserves A Higher Valuation,2018-04-20 10:48:00-04:00,DAL,neutral
333852.0,Mid-Afternoon Market Update: Bed Bath & Beyond Drops Amid Weak 2018 Outlook; QuinStreet Shares Climb,2018-04-12 14:31:00-04:00,DAL,negative
333853.0,33 Stocks Moving In Thursday's Mid-Day Session,2018-04-12 12:31:00-04:00,DAL,neutral
333854.0,Mid-Day Market Update: Dow Rises Over 300 Points; Novavax Shares Plunge,2018-04-12 12:14:00-04:00,DAL,positive
333855.0,Mid-Morning Market Update: Markets Open Higher; Delta Air Lines Profit Tops Views,2018-04-12 10:30:00-04:00,DAL,positive
333856.0,"'Our Economic Outlook For The Year Is Strong,' Delta CEO Says After Q1 Print",2018-04-12 10:27:00-04:00,DAL,neutral
333857.0,"Stock Market Rallies On Easing Syria Tensions, Earnings Optimism",2018-04-12 10:10:00-04:00,DAL,positive
333858.0,28 Stocks Moving In Thursday's Pre-Market Session,2018-04-12 08:12:00-04:00,DAL,neutral
333859.0,Benzinga Pro's 5 Stocks To Watch Today,2018-04-12 08:08:00-04:00,DAL,neutral
333860.0,"A Peek Into The Markets: US Stock Futures Gain Ahead Of Jobless Claims, Import Prices Data",2018-04-12 07:26:00-04:00,DAL,positive
333861.0,"Delta Sees Q2 EPS $1.80-$2.00 vs $1.95 Est., Total Unit Revenue Excluding Refinery Sales Up 3-5% YoY",2018-04-12 07:02:00-04:00,DAL,neutral
333862.0,"Delta Q1 EPS $0.74 Beats $0.73 Est., Total Operating Sales $9.968B Beats $9.84B Est.",2018-04-12 07:01:00-04:00,DAL,neutral
333863.0,"8 Stocks To Watch For April 12, 2018",2018-04-12 04:31:00-04:00,DAL,neutral
333864.0,"Earnings Scheduled For April 12, 2018",2018-04-12 04:24:00-04:00,DAL,neutral
333865.0,"Notable Bullish Options Activity In Delta Air Lines Weekly $54 Calls Above the Ask: 1305 Contracts Traded vs 924 Open Interest at $0.401, Implies Trader Expecting ~4% Upside In Shares By Week-End With Earnings Thursday Premarket",2018-04-11 15:05:00-04:00,DAL,positive
333866.0,Travel Stocks And The Tourism Industry: Investing As The Market Boom Continues,2018-04-10 11:07:00-04:00,DAL,neutral
333867.0,"The Week Ahead: Zuckerberg Goes To Washington, Big Banks Get Earnings Season Underway",2018-04-09 12:38:00-04:00,DAL,neutral
333868.0,The Money Behind The Masters,2018-04-06 11:34:00-04:00,DAL,neutral
333869.0,"Airline Stock Roundup: Delta's Bullish Q1 View, The Department Of Transportation's Tentative Nod And More",2018-04-05 11:16:00-04:00,DAL,neutral
333870.0,"The Market In 5 Minutes: Ackman, Amazon, AMD And More",2018-04-05 09:00:00-04:00,DAL,positive
333871.0,Delta Airlines Says Certain Customer Payment Information May have been Accessed During Cyber Incident,2018-04-05 04:33:00-04:00,DAL,positive
333872.0,13 Stocks And ETFs To Watch Amid China's 25% Tariff Threat,2018-04-04 11:30:00-04:00,DAL,negative
333873.0,Delta Narrows Q1 EPS Guidance From $0.60-$0.80 As Of Jan. 11 To $0.65-$0.75 vs $0.73 Est.,2018-04-03 09:06:00-04:00,DAL,neutral
333874.0,"Delta Air Mar. RPMs Up 4.3%, ASMs Up 3%, Load Factor Up 1.1 Points",2018-04-03 09:02:00-04:00,DAL,neutral
333875.0,"Airline Stock Roundup: A4A's Spring Travel Forecast Bullish, United And American Airlines In Focus",2018-03-22 10:55:00-04:00,DAL,positive
333876.0,Benzinga Pro's 6 Stocks To Watch Today,2018-03-21 08:03:00-04:00,DAL,neutral
333877.0,"Airline Stock Roundup: Pilots' Contract Ratified At Spirit, Delta Traffic Figures And More",2018-03-08 11:08:00-05:00,DAL,positive
333878.0,JFK Airport Tweets: The FAA has implemented a ground stop program for domestic flights into #JFK. Please check with your carrier for delays on JFK arrivals.,2018-03-02 14:22:00-05:00,DAL,neutral
333879.0,This Transportation ETF Could Fly In March,2018-03-02 13:13:00-05:00,DAL,neutral
333880.0,"ABC News Tweets: NEW: ""We are in the process of a review to end group discounts for any group of a politically divisive nature,"" Delta CEO Ed Bastian says following political repercussions in company's home state of Georgia for cutting ties with NRA.",2018-03-02 10:13:00-05:00,DAL,negative
333881.0,Delta Air Liens Revenue Passenger Miles Up 3.8% YoY,2018-03-02 09:01:00-05:00,DAL,neutral
333882.0,AP Tweets: BREAKING: Georgia lawmakers pass bill that effectively punishes Delta Air Lines for cutting ties with the NRA.,2018-03-01 15:49:00-05:00,DAL,negative
333883.0,"Delta Shares Spike Toward Session Highs, Up 1.1%, As Traders Circulating Word Stifel Raised Price Target From $85 To $90",2018-02-28 14:17:00-05:00,DAL,positive
333884.0,Dicks Sporting Goods Will No Longer Sell Assault-Style Rifles,2018-02-28 10:35:00-05:00,DAL,negative
333885.0,Why Barclays Is Getting More Bullish On Transportation Stocks,2018-02-27 15:41:00-05:00,DAL,neutral
333886.0,Buffett On CNBC Says He Would Not 'Rule Out' Owning An Airline,2018-02-26 08:26:00-05:00,DAL,neutral
333887.0,"Sprint, Airbus, Delta, OneWeb, Airtel, Gogo Announce Formation of Seamless Air Alliance Enabling Airlines to Provide Airline Passengers with Seamless In-Cabin Connectivity",2018-02-26 04:24:00-05:00,DAL,neutral
333888.0,"Morgan Stanley Maintains Overweight on Delta Air Lines, Lowers price target to $64.00",2018-02-23 11:07:00-05:00,DAL,negative
333889.0,CNBC: How Many Stocks Are Left Behind In The Current Market Rebound?,2018-02-16 10:53:00-05:00,DAL,neutral
333890.0,"Delta Wants To Be A Launch Customer On Boeing '797' Jet As It's An 'Interesting Concept', Believes It Could Be Long-Term Replacement For Some 757s and 767s",2018-02-13 15:35:00-05:00,DAL,positive
333891.0,Delta Shares Unaffected As Hearing Of Bloomberg Report Co. Wants To Be A Launch Partner For Boeing's 797,2018-02-13 14:57:00-05:00,DAL,positive
333892.0,"BZ NOTE: Barron's Magazine Saturday Made Positive Mention of The Following; Delta Air Lines, Apple, Starbucks, D.R. Horton, American Electric Power, and NextEra Energy",2018-02-11 12:02:00-05:00,DAL,positive
333893.0,Seeing Notable Block Trade In Delta; 1.3M Shares At $55.15 Below Bid of $55.57,2018-02-02 12:06:00-05:00,DAL,negative
333894.0,"Delta Air Reports Jan. Operating Metrics: RPMs Unch, ASMs Up 1.8%, Load Factor Down 1.5 Points",2018-02-02 09:01:00-05:00,DAL,neutral
333895.0,"Delta Comments On ITC Decision To Reject Boeing Complaint: Says Is 'Pleased,' Calls Boeing's Complaint 'An Attempt To Deny US Airlines, US Traveling Public'",2018-01-26 15:19:00-05:00,DAL,negative
333896.0,"United Air Shares Down 11.4% Following Q4 Earnings, Co. Pres Comment On Conference Call 'best way to compete with a low-cost carrier is to match prices'; Spirit Shares Down 8%, Delta, American, Alaska Down 7%, Southwest, Hawaiian, JetBlue Down 4%",2018-01-24 12:30:00-05:00,DAL,positive
333897.0,"United Continental Shares Up 1% After Hours Following Q4 Earnings Beat; American Air Shares Up 0.4%, Southwest Up 0.2%, Delta Up 0.1%",2018-01-23 16:16:00-05:00,DAL,positive
333898.0,Pete Najarian Sees Unusual Options Activity In Hanesbrands And Delta Air Lines,2018-01-22 17:40:00-05:00,DAL,neutral
333899.0,"Washington Shutdown Takes Center Stage, But Market Impact Only Slight So Far",2018-01-22 10:26:00-05:00,DAL,neutral
333900.0,30 Stocks Moving In Monday's Pre-Market Session,2018-01-22 07:58:00-05:00,DAL,neutral
333901.0,Form 4 Filing Shows Delta Air Lines Director Francis Blake Purchased 3350 Shares At Prices Ranging From $59.755 to $59.76,2018-01-12 16:59:00-05:00,DAL,positive
333902.0,"Big Banks Fire First Salvos Of Earnings Season, And Most Results Look Good",2018-01-12 10:25:00-05:00,DAL,positive
333903.0,5 Biggest Price Target Changes For Friday,2018-01-12 10:11:00-05:00,DAL,neutral
333904.0,22 Stocks Moving In Friday's Pre-Market Session,2018-01-12 08:05:00-05:00,DAL,neutral
333905.0,"Apple, Avis, Delta, United: 'Fast Money' Picks For January 12",2018-01-12 07:16:00-05:00,DAL,positive
333906.0,Mid-Day Market Update: Dow Surges 150 Points; Lipocine Shares Plummet,2018-01-11 12:46:00-05:00,DAL,positive
333907.0,Delta On Conf. Call Expects Tax Benefit Will Be ~$800M/Year,2018-01-11 11:09:00-05:00,DAL,positive
333908.0,Mid-Morning Market Update: Markets Open Higher; Delta Air Lines Tops Q4 Estimates,2018-01-11 10:28:00-05:00,DAL,positive
333909.0,"Delta On Conf. Call Says $200M Of Savings Is Achievable This Year, Delivery Of 60 Aircraft In 2018 Will Drive Efficiency Gains",2018-01-11 10:27:00-05:00,DAL,positive
333910.0,Delta Air Says It Continues To See Improvement In Business Markets With 81 Of Top 100 Markets In Positive Yield Territory; Co. Says Launch Of A350 Has Been Very Successful With Strong Demand And Yields,2018-01-11 10:23:00-05:00,DAL,positive
333911.0,Benzinga Pro's 5 Stocks To Watch Today,2018-01-11 08:56:00-05:00,DAL,neutral
333912.0,30 Stocks Moving In Thursday's Pre-Market Session,2018-01-11 08:37:00-05:00,DAL,neutral
333913.0,What's Coming Up On PreMarket Prep For January 11,2018-01-11 08:02:00-05:00,DAL,neutral
333914.0,"A Peek Into The Markets: U.S. Stock Futures Gain Ahead Of Jobless Claims, Producer Price Data",2018-01-11 07:31:00-05:00,DAL,positive
333915.0,Delta Sees Q1 EPS $0.60 to $0.80 vs $0.83 Est.; Raises FY18 Guidance 20% Due to Expected Tax Law Changes,2018-01-11 07:21:00-05:00,DAL,neutral
333916.0,"Delta, Embraer, Overstock: 'Fast Money' Picks For January 11",2018-01-11 07:05:00-05:00,DAL,neutral
333917.0,"Delta Airlines Reports Q4 EPS $0.96 vs $0.83 Est., Sales $10.25B vs $10.16B Est.",2018-01-11 07:01:00-05:00,DAL,neutral
333918.0,"5 Stocks To Watch For January 11, 2018",2018-01-11 04:34:00-05:00,DAL,neutral
333919.0,"Earnings Scheduled For January 11, 2018",2018-01-11 04:19:00-05:00,DAL,neutral
333920.0,3 Airlines Bank of America Expects To Fly Higher In 2018,2018-01-09 13:56:00-05:00,DAL,neutral
333921.0,"Delta, Halliburton, Intel, IBB: 'Fast Money' Picks For January 9",2018-01-09 07:41:00-05:00,DAL,neutral
333922.0,"The Week Ahead: Conferences Take Center Stage, Earnings Begin To Trickle In",2018-01-08 11:46:00-05:00,DAL,neutral
333923.0,The 'Bomb Cyclone' Portfolio: Winners And Losers,2018-01-05 11:58:00-05:00,DAL,negative
333924.0,Vetr Upgrades Delta After Market Reacts To Lukewarm December,2018-01-04 17:07:00-05:00,DAL,neutral
333925.0,Delta Air Lines To Report Q4 Results Jan. 11 Premarket,2018-01-04 11:01:00-05:00,DAL,neutral
333926.0,Here's Why Delta's Stock Can Fly Even Higher,2018-01-03 13:06:00-05:00,DAL,neutral
333927.0,"Delta Air Lines 8-K Filing Reiterates Previously Disclosed Expectation For One-Time Charge $150M-$200M In December Due To Tax Reform, To Be Treated As Special Item",2018-01-03 09:44:00-05:00,DAL,positive
333928.0,"Delta Reports Dec. RPMs Were Flat YoY, ASMs Up ~1% YoY",2018-01-03 09:01:00-05:00,DAL,neutral
333929.0,Form 4 Filing Shows Delta Air Lines CEO Bastian Sold 25K Shares At $56.465,2018-01-02 16:33:00-05:00,DAL,positive
333930.0,5 Transportation Stocks That Escaped 2017 Sector Shortfall,2017-12-22 12:31:00-05:00,DAL,neutral
333931.0,Will 2018 Bring Better Tidings for Spirit Airlines Stock?,2017-12-19 12:52:00-05:00,DAL,positive
333932.0,"Companies Holding Analyst/Investor Days Today Include Delta Airlines, Finjan Holdings and Danaher",2017-12-14 08:46:00-05:00,DAL,neutral
333933.0,UPDATE: Delta Sees Q4 Operating Margin ~11%,2017-12-14 08:06:00-05:00,DAL,neutral
333934.0,"UPDATE: Delta Sees Q4 Passenger Unit Sales Up ~4%, System Capacity Growth 2.5-3%",2017-12-14 08:05:00-05:00,DAL,positive
333935.0,"Delta Has Selected Airbus A321NEO For Narrowbody Fleet Renewal, Agrees To Firm Order Of 100 A321NEO Aircraft, Includes Options For Added 100 Jets",2017-12-14 08:04:00-05:00,DAL,positive
333936.0,Delta Air 8-K Shows Details For Investor Update,2017-12-14 08:03:00-05:00,DAL,neutral
333937.0,"CNN Reports Airbus Set To Win Mega Delta Deal, Boeing Shares Down $2 At $292.13",2017-12-13 13:10:00-05:00,DAL,positive
333938.0,"UPDATE: Delta Shares Up 2.5% For Session, United Up 1.7%, American Up 1%, Southwest Up 0.3%",2017-12-11 13:10:00-05:00,DAL,positive
333939.0,Airliners All Spiking Higher In Sympathy,2017-12-11 13:09:00-05:00,DAL,positive
333940.0,"The Week Ahead: The Year's Biggest Biotech Conference, Host Of IPO Quiet Period Expirations, And Other Coming Catalysts",2017-12-11 12:51:00-05:00,DAL,neutral
333941.0,Barron's Looks Ahead To 2018,2017-12-10 16:03:00-05:00,DAL,neutral
333942.0,"Delta, WestJet Announce JV",2017-12-06 06:05:00-05:00,DAL,neutral
