Unnamed: 0,title,date,stock,sentiment
513062.0,5 Biggest Price Target Changes For Friday,2017-12-15 10:10:00-05:00,FOXA,neutral
513063.0,The Disney-Fox Deal: With Great Power Comes Great Regulatory Risk,2017-12-15 09:18:00-05:00,FOXA,positive
513064.0,"The Market In 5 Minutes: CSX CEO, Overstock, Net Neutrality, Amazon Prime, And More",2017-12-15 09:01:00-05:00,FOXA,positive
513065.0,"Benzinga's Top Upgrades, Downgrades For December 15, 2017",2017-12-15 08:57:00-05:00,FOXA,positive
513066.0,A Peek Into The Markets: U.S. Stock Futures Signal Higher Start On Wall Street,2017-12-15 06:57:00-05:00,FOXA,neutral
513067.0,KeyBanc Downgrades Twenty-First Century Fox to Sector Weight,2017-12-15 06:14:00-05:00,FOXA,neutral
513068.0,"Wall Street Journal's Dana Mattioli Tweets: 'Trump says Disney-Fox deal will be a ""great thing"" for jobs...'",2017-12-14 15:20:00-05:00,FOXA,positive
513069.0,Mid-Afternoon Market Update: U.S. Stocks Turn Lower; ABM Industries Shares Slide,2017-12-14 15:18:00-05:00,FOXA,neutral
513070.0,Mid-Day Market Update: Pier 1 Imports Drops On Earnings Miss; Argenx Shares Surge,2017-12-14 13:18:00-05:00,FOXA,positive
513071.0,"WSJ Reporter Joe Flint Tweets (2/2): The Writers Guild of America West strongly opposes this merger and will work to ensure our nation's antitrust laws are enforced,"" WGAW says.",2017-12-14 13:11:00-05:00,FOXA,positive
513072.0,"WSJ Reporter Joe Flint Tweets (1/2): Writers Guild of America West opposes Disney-Fox deal. ""The antitrust concerns raised by this deal are obvious and significant.",2017-12-14 13:11:00-05:00,FOXA,positive
513073.0,"Hearing Vanity Fair Reporting Trump Said To Talk To Murdoch Ahead Of Disney Deal, Trump South To Ensure Fox News Wouldn't Be Sold To Disney",2017-12-14 12:32:00-05:00,FOXA,positive
513074.0,Mid-Morning Market Update: Markets Rise; Disney To Buy Fox In $52 Billion Deal,2017-12-14 11:14:00-05:00,FOXA,neutral
513075.0,What The Disney-Fox Deal Means For The Box Office,2017-12-14 10:48:00-05:00,FOXA,neutral
513076.0,Hollywood News Dominates Wall Street Today As Disney Announces Big Merger,2017-12-14 10:43:00-05:00,FOXA,positive
513077.0,From Disney Conference Call To Discuss 21st Century Fox Deal: Sees $10B Buyback To Offset Diltuion,2017-12-14 08:25:00-05:00,FOXA,neutral
513078.0,It's Official: Disney To Buy Fox In $52 Billion Deal,2017-12-14 08:16:00-05:00,FOXA,neutral
513079.0,A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Economic Reports,2017-12-14 07:59:00-05:00,FOXA,neutral
513080.0,Disney Shares Now Lower Following Initial Spike Higher Amid 21st Century Fox Deal; Stock Now Down 1.3% In Pre-Market Trade,2017-12-14 07:50:00-05:00,FOXA,neutral
513081.0,Here's What's Coming Up On PreMarket Prep For December 14,2017-12-14 07:38:00-05:00,FOXA,neutral
513082.0,Roku Shares Higher Premarket Following Disney/21st Century Fox Deal As Deal Includes 21st Century Fox Equity Investment In Roku,2017-12-14 07:18:00-05:00,FOXA,positive
513083.0,"UPDATE: 21st Century Fox Says 'New ""Fox"" to Include Fox News, Fox Business, Fox Sports, Fox Broadcasting Company, Fox Television Stations Group, FS1 and FS2, Fox Deportes and Big Ten Network'",2017-12-14 07:15:00-05:00,FOXA,neutral
513084.0,21st Century Fox Press Release Confirms Details Of Deal With Disney,2017-12-14 07:14:00-05:00,FOXA,neutral
513085.0,UPDATE: 21st Century Fox Holders Will Receive 0.2745 Disney Shares For Each FOXA Share,2017-12-14 07:01:00-05:00,FOXA,positive
513086.0,Disney To Buy 21st Century Fox After Spinoff Of Certain Businesses For $52.4B in Stock,2017-12-14 07:00:00-05:00,FOXA,positive
513087.0,"UPDATE: Disney Could Pay As Much As $29/Share For Fox Assets, Remaining Assets Under 21st Century Fox Would Be Valued At $11-$12/Share",2017-12-13 17:16:00-05:00,FOXA,positive
513088.0,Disney Deal For 21st Century Fox Could Be Announced Thursday,2017-12-13 17:15:00-05:00,FOXA,neutral
513089.0,UPDATE: Disney's Deal For 21st Century Fox Would Value Co. At 'Just Over $40/Share',2017-12-13 17:07:00-05:00,FOXA,positive
513090.0,Disney Finalizing Deal To Buy Assets From 21st Century Fox,2017-12-13 17:05:00-05:00,FOXA,positive
513091.0,Pivotal Breaks Down The Disney-Fox Bid,2017-12-13 14:37:00-05:00,FOXA,neutral
513092.0,Everything We Know About Disney's Bid For 21st Century Fox Assets,2017-12-13 12:44:00-05:00,FOXA,positive
513093.0,21st Century Fox Shares Down 1.6% Over Last Few Mins Following Report Enterprise Value For Co. Assets Seen At $60B,2017-12-13 09:21:00-05:00,FOXA,positive
513094.0,CNBC Now Tweets: JUST IN: Enterprise value for 21st Century Fox assets seen at $60B in Walt Disney deal; no management announcements expected when deal is unveiled - sources,2017-12-13 09:17:00-05:00,FOXA,positive
513095.0,"Wall Street's M&A Chatter From December 12: Fox-Disney, Repros Therapeutics-Allergan, Agrium-Macrofertil",2017-12-13 07:33:00-05:00,FOXA,neutral
513096.0,Inflation Ticks Higher; Federal Reserve's Two-Day Meeting Starts Today,2017-12-12 10:54:00-05:00,FOXA,neutral
513097.0,CNBC Tweets: 'JUST IN: 21st Century Fox and Walt Disney are on 'glide path' for Thursday announcement about deal over Fox assets - sources',2017-12-12 09:08:00-05:00,FOXA,positive
513098.0,"The Market In 5 Minutes: Bitcoin, Comcast Drops Fox Bid, FOMC Meeting Begins",2017-12-12 09:00:00-05:00,FOXA,neutral
513099.0,"Wall Street's M&A Chatter From December 11: Canadian Solar, NXP Semiconductor, Comcast-Fox, Apple -Shazam",2017-12-12 07:37:00-05:00,FOXA,neutral
513100.0,"Disney, Comcast, 21st Century Fox Shares Indicated Up In After-Hours Action On Light Volume",2017-12-11 17:08:00-05:00,FOXA,positive
513101.0,"CNBC Tweets: 'Comcast says it is ""no longer engaged"" in a ""review"" of 21st Century Fox assets.'",2017-12-11 17:07:00-05:00,FOXA,positive
513102.0,Advertisers Now Spend More On Digital Than TV,2017-12-10 15:01:00-05:00,FOXA,neutral
513103.0,CNBC Now Tweets: 'LATEST: Comcast continues to pursue 21st Century Fox assets; Fox continues to view Disney as superior bid - sources',2017-12-06 16:51:00-05:00,FOXA,positive
513104.0,"The Synergies DisneyNature, Disney Studios Could Enjoy With Nat Geo, 20th Century Fox Acquisitions",2017-12-06 16:14:00-05:00,FOXA,positive
513105.0,Disney CEO Bob Iger Will Likely Stay On Another Two To Three Years If Fox Deal Goes Through,2017-12-06 15:39:00-05:00,FOXA,neutral
513106.0,Disney CEO Iger Reportedly To Stay On Past 2019 to Facilitate Fox Asset Integration -CNBC,2017-12-06 15:36:00-05:00,FOXA,positive
513107.0,21st Century Fox Option Alert: Jan 19 $33 Calls Sweep (18) at the Ask: 10000 @ $1.712 vs 2776 OI; Ref=$33.15,2017-12-06 10:52:00-05:00,FOXA,positive
513108.0,28 Stocks Moving In Wednesday's Pre-Market Session,2017-12-06 08:12:00-05:00,FOXA,neutral
513109.0,"Wall Street's M&A Chatter From December 5: Regal Entertainment-Cineworld, Disney-Fox, Bill Barrett-Fifth Creek Energy",2017-12-06 07:24:00-05:00,FOXA,positive
513110.0,"Why Shares Of Disney, Fox And Comcast Surged Today",2017-12-05 12:27:00-05:00,FOXA,positive
513111.0,"Disney, 21st Century Fox Reportedly Move Closer To A Deal - CNBC",2017-12-05 09:38:00-05:00,FOXA,neutral
513112.0,Bloomberg Reports Fox Favors Disney As A Buyer For Their Studio and Media Assets,2017-12-04 15:10:00-05:00,FOXA,positive
513113.0,NY Times Reporter Emily Steel Tweets 'Breaking: Woman who reached a settlement with O'Reilly over harassment allegations sued him and Fox News for defamation and breach of contract...',2017-12-04 12:21:00-05:00,FOXA,negative
513114.0,Analyst: A Disney-21st Century Fox Deal 'Makes Strategic And Financial Sense',2017-12-04 09:18:00-05:00,FOXA,neutral
513115.0,"Wall Street's M&A Chatter From December 1-3: CVS-Aetna, Disney-Fox, Mattel",2017-12-04 07:38:00-05:00,FOXA,neutral
513116.0,"Disney Has Reportedly Re-Engaged Deal Talks With 21st Century Fox - CNBC, citing Dow Jones",2017-12-02 14:31:00-05:00,FOXA,neutral
513117.0,How Matt Lauer's Departure Will Impact 'Today' And NBC,2017-12-01 08:39:00-05:00,FOXA,neutral
513118.0,3 Other M&A Deals The DoJ's AT&T-Time Warner Lawsuit Could Impact,2017-11-21 16:14:00-05:00,FOXA,negative
513119.0,Bullish Comcast Analyst Models For A 33% Upside,2017-11-21 13:15:00-05:00,FOXA,neutral
513120.0,45 Biggest Movers From Friday,2017-11-20 05:09:00-05:00,FOXA,neutral
513121.0,"Verizon, In Response To Dow Jones Report It Is Contemplating Purchase Of Certain Assets From 21st Century Fox, Tells Benzinga It Declines Comment On Rumors and Speculation",2017-11-17 13:22:00-05:00,FOXA,positive
513122.0,Charles Gasparino Tweets: Bankers say low odds of $dis $cmcsa bid for $foxa more now @FoxBusiness @TeamCavuto,2017-11-17 13:13:00-05:00,FOXA,negative
513123.0,35 Stocks Moving In Friday's Mid-Day Session,2017-11-17 12:27:00-05:00,FOXA,neutral
513124.0,"The Market In 5 Minutes: Tesla's Truck, Media Bids, ICOs, And More",2017-11-17 08:37:00-05:00,FOXA,neutral
513125.0,Bidding War Could Be In Store For 21st Century Fox,2017-11-17 08:21:00-05:00,FOXA,negative
513126.0,31 Stocks Moving In Friday's Pre-Market Session,2017-11-17 08:13:00-05:00,FOXA,neutral
513127.0,Here's What We're Talking About On PreMarket Prep On November 17,2017-11-17 08:08:00-05:00,FOXA,neutral
513128.0,"Wall Street's M&A Chatter From November 16: 21st Century Fox, Barnes & Noble, Segel Vision-Evine Live",2017-11-17 07:49:00-05:00,FOXA,positive
513129.0,"21st Century Fox Beset With Suitors As Comcast, Verizon Said To Make Approaches",2017-11-16 18:06:00-05:00,FOXA,neutral
513130.0,"Verizon Exploring Purchase Of Parts Of 21st Century Fox, Talks In 'Early Stages'",2017-11-16 17:33:00-05:00,FOXA,neutral
513131.0,8 Stock's Moving In Thursday's After-Hours Session,2017-11-16 17:19:00-05:00,FOXA,neutral
513132.0,Comcast Shares Up 0.8% Amid Report Co. Approached 21st Century Fox About Possible Takeover Deal,2017-11-16 16:59:00-05:00,FOXA,positive
513133.0,CNBC Now Tweets 'MORE: Comcast is interested in the same set of assets that Disney approached Fox about.',2017-11-16 16:58:00-05:00,FOXA,positive
513134.0,21st Century Fox Shares Up 8.5% After Hours,2017-11-16 16:48:00-05:00,FOXA,positive
513135.0,"UPDATE: Source On Comcast, 21st Century Fox Says 'Unclear' Whether Comcast Is Interested In Buying All Or Part Of 21st Century Fox",2017-11-16 16:48:00-05:00,FOXA,positive
513136.0,21st Century Fox Shares Spike Higher Amid Report Comcast Approached Co. To Express Acquisition Interest,2017-11-16 16:47:00-05:00,FOXA,positive
513137.0,Sprint's Unlimited Plan To Offer Free Access To Hulu,2017-11-15 12:34:00-05:00,FOXA,positive
513138.0,"Hearing Bloomberg Says Fox Sports Paid Bribes For Soccer Right, Witness Testifies",2017-11-14 12:17:00-05:00,FOXA,neutral
513139.0,Disney/Marvel Studios  'Thor: Ragnarok' Reaches $650M Gross Worldwide,2017-11-12 16:26:00-05:00,FOXA,negative
513140.0,"Reuters Reports Rupert Murdoch and AT&T CEO Stephenson Discussed CNN Twice Over 6 Months; One Source Says Murdoch Has Interest in Owning CNN, One Source Says Murdoch Has 'Zero Interest'",2017-11-10 15:09:00-05:00,FOXA,positive
513141.0,"Analyst: If Content Is King, Disney Is 'King Of Content'",2017-11-09 10:16:00-05:00,FOXA,neutral
513142.0,"From 21st Century Fox Q3 Earnings Conference Call: Mgmt. 'Will Not Be Responding To Questions, Comments Related To Recent Press Speculation'",2017-11-08 16:40:00-05:00,FOXA,neutral
513143.0,"21st Century Fox Reports Q1 Adj. EPS $0.49, Inline, Sales $7B vs $6.86B Est.",2017-11-08 16:04:00-05:00,FOXA,neutral
513144.0,The New Television Landscape: Winners and Losers,2017-11-08 14:19:00-05:00,FOXA,negative
513145.0,Upcoming Earnings: Disney To Report Fiscal Q4 Results On November 9,2017-11-08 10:59:00-05:00,FOXA,neutral
513146.0,"Wall Street's M&A Chatter From November 7: Huntsman-LyndonBasell, GGP -Brookfield, Fox-Disney",2017-11-08 07:54:00-05:00,FOXA,neutral
513147.0,"10 Stocks To Watch For November 8, 2017",2017-11-08 04:24:00-05:00,FOXA,neutral
513148.0,"Earnings Scheduled For November 8, 2017",2017-11-08 04:11:00-05:00,FOXA,neutral
513149.0,Media Analyst: Fox Wants To Shed Assets Because It Can't Compete Anymore,2017-11-07 17:08:00-05:00,FOXA,positive
513150.0,Hearing Wells Fargo Is Saying 21st Century Fox Saying Co.'s Sum of the Parts Valuation Is $47/Share,2017-11-07 12:00:00-05:00,FOXA,positive
513151.0,Attention Disney Investors: Don't Forget About Earnings,2017-11-07 10:52:00-05:00,FOXA,positive
513152.0,What We're Talking About On PreMarket Prep For November 7,2017-11-07 07:45:00-05:00,FOXA,neutral
513153.0,"Wall Street's M&A Chatter From November 7: Broadcom-Qualcomm, Disney-21st Century Fox, Softbank-Charter",2017-11-07 07:35:00-05:00,FOXA,neutral
513154.0,The Fox And The Hound: 21st Century Held M&A Talks With Disney,2017-11-06 14:20:00-05:00,FOXA,neutral
513155.0,"UPDAET: Disney Wouldn't Purchase All Of 21st Century Fox, Disney Would Add Entertainment Networks As Part Of Deal",2017-11-06 13:34:00-05:00,FOXA,positive
513156.0,"CNBC Now Tweets: BREAKING: 21st Century Fox has been holding talks to sell most of the company to Disney, sources say. cnb.cx/2hhHbeh",2017-11-06 13:32:00-05:00,FOXA,neutral
513157.0,5 Stocks To Watch Amid The Arrest Of Saudi Investor Prince Alwaleed bin Talal,2017-11-06 13:31:00-05:00,FOXA,negative
513158.0,"Eugene Robinson, Steve Cortes, Joy-Ann Reid Talk About Trump's Relationship With The Press",2017-10-25 11:54:00-04:00,FOXA,neutral
513159.0,Bloomberg Reporter Lucas Shaw Tweets 'Hulu CEO Mike Hopkins is leaving. Fox executive Randy Freer is taking over.',2017-10-24 13:01:00-04:00,FOXA,positive
513160.0,UPDATE: CNBC's Faber Reports Charter Will Not Tier Viacom's Content Into The Carriage Deal,2017-10-18 10:51:00-04:00,FOXA,neutral
513161.0,"CNBC's David Faber Offering Details Of Viacom, Charter Deal",2017-10-18 10:50:00-04:00,FOXA,neutral
513162.0,"Viacom, 21st Century Fox Shares Spike From Session Lows Over Last Min.",2017-10-18 10:49:00-04:00,FOXA,positive
513163.0,Live Sports Could Be The Next Boon For Big Tech,2017-10-17 10:45:00-04:00,FOXA,neutral
513164.0,"Mitch Albom Talks About Cadence13, 'The Netflix Of Podcasts,' And Return Of 'The Sports Reporters'",2017-10-12 11:11:00-04:00,FOXA,neutral
513165.0,"Trump Suggests Challenge to NBC's 'License,' Calls Media's Free Rein 'Disgusting'",2017-10-11 15:34:00-04:00,FOXA,positive
513166.0,"UK's CMA to Invetigate How 21st Century Fox - Sky News Merger Would Impact Media Plurality, UK Broadcasting Standards -UK Daily Mail",2017-10-10 04:26:00-04:00,FOXA,neutral
513167.0,Can Lions Gate Entertainment Stock Continue Upward Movement?,2017-10-05 12:28:00-04:00,FOXA,positive
513168.0,YouTube TV's First National Advertising Campaign? The 2017 World Series,2017-10-03 14:54:00-04:00,FOXA,neutral
513169.0,"Traders Attributing Weakness In Sinclair, Gray Television To Report From TheStreet 'ION Media Sweetens Offer to 21st Century Fox for Local-TV Station Venture'",2017-10-02 15:08:00-04:00,FOXA,negative
513170.0,"Warner's 'It' Edges Out 'Kingsmen', 'American Made' for Top Spot in Weekend Box Office",2017-10-01 16:48:00-04:00,FOXA,positive
513171.0,Universal's 'American Made' Fox's 'Kingsman: the Golden Circle' New Line's 'It' All Headed for $16.5M Weekend -Variety,2017-10-01 09:15:00-04:00,FOXA,neutral
513172.0,Fox's 'Kingsman: The Golden Circle' Opens with $40M Weekend -Variety,2017-09-24 10:03:00-04:00,FOXA,neutral
513173.0,"Colbert-Hosted Emmys Deliver Expected Winners, A Few Surprises And Lots Of POTUS Jabs",2017-09-18 10:52:00-04:00,FOXA,positive
513174.0,"There Will Be Blood: Box Office Could Kill For Second Straight Weekend On Backs Of Evil Clown, Eerie Mom",2017-09-15 15:51:00-04:00,FOXA,negative
513175.0,"21st Century Fox Issues Response To UK Decision To Refer Merger With Sky To Competition and Markets Authority (CMA); Says Co. Is Disappointed, Looks Forward To Engaging Constructively With CMA, Anticipates Transaction Will Close By 6/30/18",2017-09-14 16:28:00-04:00,FOXA,negative
513176.0,"James Murdoch Confident the Fox and Sky Merger Will Go Through, According to Reuters",2017-09-14 07:36:00-04:00,FOXA,positive
513177.0,Hearing 21st Century Fox CEO James Murdoch Saying He's 'Confident' The Deal With Sky Will Go Through,2017-09-14 07:25:00-04:00,FOXA,neutral
513178.0,21st Century Fox Co-Chairman On Conf. Call Says For Next 3-4 Quarters and Beyond Co. Expects High Single-Digit Growth In Subscriber Fees Revenue,2017-09-13 12:56:00-04:00,FOXA,positive
513179.0,"UPDATE: 21st Century Fox Expecting Sky Deal To Close By Jun. 30, 2018",2017-09-12 12:18:00-04:00,FOXA,neutral
513180.0,"21st Century Fox Responds To News UK Secretary Of State Still Planning To Refer Co.'s Purchase Of Sky For Further Review: 'Disappointed,' 'Surprised' Admin. Not Able To Form An Opinion",2017-09-12 12:17:00-04:00,FOXA,neutral
513181.0,Opinion: The Detroit Tigers Are Up For Sale,2017-09-10 10:48:00-04:00,FOXA,neutral
513182.0,"Disney Rattles Media Sector On Pullback Of Marvel, 'Star Wars' Offering",2017-09-07 13:46:00-04:00,FOXA,negative
513183.0,"Entire Media Space Moving Following Report Marvel, Star Wars Will Go Exclusively To Disney's Streaming Service: Netflix Shares Down ~$1.50, Comcast Down ~$0.30, CBS Down ~$1.05, 21st Century Fox Down ~$0.30, Discovery Down ~$0.20",2017-09-07 11:29:00-04:00,FOXA,positive
513184.0,"21st Century Fox Names Fox Networks Group Chair, CEO Peter Rice To Pres, 21st Century Fox",2017-09-06 12:28:00-04:00,FOXA,neutral
513185.0,Big Ten Network's Big Tenth Anniversary: How A Conference Schooled Colleges In How To Cash In,2017-09-01 11:46:00-04:00,FOXA,neutral
513186.0,WWE and Fox Sports Mexico Announce New Exclusive Weekly Programming,2017-09-01 11:02:00-04:00,FOXA,positive
513187.0,Twenty-First Cent Fox Option Alert: Jan 19 $27 Puts at the Ask: 4500 @ $1.601 vs 4047 OI; Ref=$27.15,2017-08-31 15:15:00-04:00,FOXA,positive
513188.0,Sinclair Announces Renewals Of Affiliation Agreements With Fox Broadcasting,2017-08-30 14:23:00-04:00,FOXA,positive
513189.0,The Market In 5 Minutes,2017-08-30 08:09:00-04:00,FOXA,neutral
513190.0,CBS Expands Its Foreign Broadcasting Portfolio,2017-08-29 08:39:00-04:00,FOXA,positive
513191.0,"US Box Office Hits 16-Year Lows As Weak Film Slate, Heavy Storms, Mayweather Fight Create Lack Of Interest",2017-08-28 15:28:00-04:00,FOXA,negative
